   7.2214000e+01   4.9323606e+00
   7.2215000e+01   4.9322926e+00
   7.2216000e+01   4.9322247e+00
   7.2217000e+01   4.9321568e+00
   7.2218000e+01   4.9320888e+00
   7.2219000e+01   4.9320209e+00
   7.2220000e+01   4.9319530e+00
   7.2221000e+01   4.9318850e+00
   7.2222000e+01   4.9318171e+00
   7.2223000e+01   4.9317492e+00
   7.2224000e+01   4.9316813e+00
   7.2225000e+01   4.9316134e+00
   7.2226000e+01   4.9315455e+00
   7.2227000e+01   4.9314775e+00
   7.2228000e+01   4.9314096e+00
   7.2229000e+01   4.9313417e+00
   7.2230000e+01   4.9312738e+00
   7.2231000e+01   4.9312059e+00
   7.2232000e+01   4.9311380e+00
   7.2233000e+01   4.9310701e+00
   7.2234000e+01   4.9310022e+00
   7.2235000e+01   4.9309343e+00
   7.2236000e+01   4.9308664e+00
   7.2237000e+01   4.9307985e+00
   7.2238000e+01   4.9307306e+00
   7.2239000e+01   4.9306627e+00
   7.2240000e+01   4.9305948e+00
   7.2241000e+01   4.9305270e+00
   7.2242000e+01   4.9304591e+00
   7.2243000e+01   4.9303912e+00
   7.2244000e+01   4.9303233e+00
   7.2245000e+01   4.9302554e+00
   7.2246000e+01   4.9301875e+00
   7.2247000e+01   4.9301197e+00
   7.2248000e+01   4.9300518e+00
   7.2249000e+01   4.9299839e+00
   7.2250000e+01   4.9299161e+00
   7.2251000e+01   4.9298482e+00
   7.2252000e+01   4.9297803e+00
   7.2253000e+01   4.9297125e+00
   7.2254000e+01   4.9296446e+00
   7.2255000e+01   4.9295767e+00
   7.2256000e+01   4.9295089e+00
   7.2257000e+01   4.9294410e+00
   7.2258000e+01   4.9293732e+00
   7.2259000e+01   4.9293053e+00
   7.2260000e+01   4.9292375e+00
   7.2261000e+01   4.9291696e+00
   7.2262000e+01   4.9291018e+00
   7.2263000e+01   4.9290339e+00
   7.2264000e+01   4.9289661e+00
   7.2265000e+01   4.9288982e+00
   7.2266000e+01   4.9288304e+00
   7.2267000e+01   4.9287625e+00
   7.2268000e+01   4.9286947e+00
   7.2269000e+01   4.9286269e+00
   7.2270000e+01   4.9285590e+00
   7.2271000e+01   4.9284912e+00
   7.2272000e+01   4.9284234e+00
   7.2273000e+01   4.9283556e+00
   7.2274000e+01   4.9282877e+00
   7.2275000e+01   4.9282199e+00
   7.2276000e+01   4.9281521e+00
   7.2277000e+01   4.9280843e+00
   7.2278000e+01   4.9280164e+00
   7.2279000e+01   4.9279486e+00
   7.2280000e+01   4.9278808e+00
   7.2281000e+01   4.9278130e+00
   7.2282000e+01   4.9277452e+00
   7.2283000e+01   4.9276774e+00
   7.2284000e+01   4.9276096e+00
   7.2285000e+01   4.9275418e+00
   7.2286000e+01   4.9274740e+00
   7.2287000e+01   4.9274062e+00
   7.2288000e+01   4.9273384e+00
   7.2289000e+01   4.9272706e+00
   7.2290000e+01   4.9272028e+00
   7.2291000e+01   4.9271350e+00
   7.2292000e+01   4.9270672e+00
   7.2293000e+01   4.9269994e+00
   7.2294000e+01   4.9269316e+00
   7.2295000e+01   4.9268638e+00
   7.2296000e+01   4.9267960e+00
   7.2297000e+01   4.9267283e+00
   7.2298000e+01   4.9266605e+00
   7.2299000e+01   4.9265927e+00
   7.2300000e+01   4.9265249e+00
   7.2301000e+01   4.9264572e+00
   7.2302000e+01   4.9263894e+00
   7.2303000e+01   4.9263216e+00
   7.2304000e+01   4.9262538e+00
   7.2305000e+01   4.9261861e+00
   7.2306000e+01   4.9261183e+00
   7.2307000e+01   4.9260505e+00
   7.2308000e+01   4.9259828e+00
   7.2309000e+01   4.9259150e+00
   7.2310000e+01   4.9258473e+00
   7.2311000e+01   4.9257795e+00
   7.2312000e+01   4.9257118e+00
   7.2313000e+01   4.9256440e+00
   7.2314000e+01   4.9255762e+00
   7.2315000e+01   4.9255085e+00
   7.2316000e+01   4.9254408e+00
   7.2317000e+01   4.9253730e+00
   7.2318000e+01   4.9253053e+00
   7.2319000e+01   4.9252375e+00
   7.2320000e+01   4.9251698e+00
   7.2321000e+01   4.9251020e+00
   7.2322000e+01   4.9250343e+00
   7.2323000e+01   4.9249666e+00
   7.2324000e+01   4.9248988e+00
   7.2325000e+01   4.9248311e+00
   7.2326000e+01   4.9247634e+00
   7.2327000e+01   4.9246957e+00
   7.2328000e+01   4.9246279e+00
   7.2329000e+01   4.9245602e+00
   7.2330000e+01   4.9244925e+00
   7.2331000e+01   4.9244248e+00
   7.2332000e+01   4.9243571e+00
   7.2333000e+01   4.9242893e+00
   7.2334000e+01   4.9242216e+00
   7.2335000e+01   4.9241539e+00
   7.2336000e+01   4.9240862e+00
   7.2337000e+01   4.9240185e+00
   7.2338000e+01   4.9239508e+00
   7.2339000e+01   4.9238831e+00
   7.2340000e+01   4.9238154e+00
   7.2341000e+01   4.9237477e+00
   7.2342000e+01   4.9236800e+00
   7.2343000e+01   4.9236123e+00
   7.2344000e+01   4.9235446e+00
   7.2345000e+01   4.9234769e+00
   7.2346000e+01   4.9234092e+00
   7.2347000e+01   4.9233415e+00
   7.2348000e+01   4.9232738e+00
   7.2349000e+01   4.9232062e+00
   7.2350000e+01   4.9231385e+00
   7.2351000e+01   4.9230708e+00
   7.2352000e+01   4.9230031e+00
   7.2353000e+01   4.9229354e+00
   7.2354000e+01   4.9228678e+00
   7.2355000e+01   4.9228001e+00
   7.2356000e+01   4.9227324e+00
   7.2357000e+01   4.9226647e+00
   7.2358000e+01   4.9225971e+00
   7.2359000e+01   4.9225294e+00
   7.2360000e+01   4.9224617e+00
   7.2361000e+01   4.9223941e+00
   7.2362000e+01   4.9223264e+00
   7.2363000e+01   4.9222588e+00
   7.2364000e+01   4.9221911e+00
   7.2365000e+01   4.9221234e+00
   7.2366000e+01   4.9220558e+00
   7.2367000e+01   4.9219881e+00
   7.2368000e+01   4.9219205e+00
   7.2369000e+01   4.9218528e+00
   7.2370000e+01   4.9217852e+00
   7.2371000e+01   4.9217175e+00
   7.2372000e+01   4.9216499e+00
   7.2373000e+01   4.9215823e+00
   7.2374000e+01   4.9215146e+00
   7.2375000e+01   4.9214470e+00
   7.2376000e+01   4.9213794e+00
   7.2377000e+01   4.9213117e+00
   7.2378000e+01   4.9212441e+00
   7.2379000e+01   4.9211765e+00
   7.2380000e+01   4.9211088e+00
   7.2381000e+01   4.9210412e+00
   7.2382000e+01   4.9209736e+00
   7.2383000e+01   4.9209060e+00
   7.2384000e+01   4.9208383e+00
   7.2385000e+01   4.9207707e+00
   7.2386000e+01   4.9207031e+00
   7.2387000e+01   4.9206355e+00
   7.2388000e+01   4.9205679e+00
   7.2389000e+01   4.9205003e+00
   7.2390000e+01   4.9204327e+00
   7.2391000e+01   4.9203650e+00
   7.2392000e+01   4.9202974e+00
   7.2393000e+01   4.9202298e+00
   7.2394000e+01   4.9201622e+00
   7.2395000e+01   4.9200946e+00
   7.2396000e+01   4.9200270e+00
   7.2397000e+01   4.9199594e+00
   7.2398000e+01   4.9198918e+00
   7.2399000e+01   4.9198243e+00
   7.2400000e+01   4.9197567e+00
   7.2401000e+01   4.9196891e+00
   7.2402000e+01   4.9196215e+00
   7.2403000e+01   4.9195539e+00
   7.2404000e+01   4.9194863e+00
   7.2405000e+01   4.9194187e+00
   7.2406000e+01   4.9193512e+00
   7.2407000e+01   4.9192836e+00
   7.2408000e+01   4.9192160e+00
   7.2409000e+01   4.9191484e+00
   7.2410000e+01   4.9190809e+00
   7.2411000e+01   4.9190133e+00
   7.2412000e+01   4.9189457e+00
   7.2413000e+01   4.9188782e+00
   7.2414000e+01   4.9188106e+00
   7.2415000e+01   4.9187430e+00
   7.2416000e+01   4.9186755e+00
   7.2417000e+01   4.9186079e+00
   7.2418000e+01   4.9185404e+00
   7.2419000e+01   4.9184728e+00
   7.2420000e+01   4.9184052e+00
   7.2421000e+01   4.9183377e+00
   7.2422000e+01   4.9182701e+00
   7.2423000e+01   4.9182026e+00
   7.2424000e+01   4.9181351e+00
   7.2425000e+01   4.9180675e+00
   7.2426000e+01   4.9180000e+00
   7.2427000e+01   4.9179324e+00
   7.2428000e+01   4.9178649e+00
   7.2429000e+01   4.9177974e+00
   7.2430000e+01   4.9177298e+00
   7.2431000e+01   4.9176623e+00
   7.2432000e+01   4.9175948e+00
   7.2433000e+01   4.9175272e+00
   7.2434000e+01   4.9174597e+00
   7.2435000e+01   4.9173922e+00
   7.2436000e+01   4.9173246e+00
   7.2437000e+01   4.9172571e+00
   7.2438000e+01   4.9171896e+00
   7.2439000e+01   4.9171221e+00
   7.2440000e+01   4.9170546e+00
   7.2441000e+01   4.9169871e+00
   7.2442000e+01   4.9169195e+00
   7.2443000e+01   4.9168520e+00
   7.2444000e+01   4.9167845e+00
   7.2445000e+01   4.9167170e+00
   7.2446000e+01   4.9166495e+00
   7.2447000e+01   4.9165820e+00
   7.2448000e+01   4.9165145e+00
   7.2449000e+01   4.9164470e+00
   7.2450000e+01   4.9163795e+00
   7.2451000e+01   4.9163120e+00
   7.2452000e+01   4.9162445e+00
   7.2453000e+01   4.9161770e+00
   7.2454000e+01   4.9161095e+00
   7.2455000e+01   4.9160421e+00
   7.2456000e+01   4.9159746e+00
   7.2457000e+01   4.9159071e+00
   7.2458000e+01   4.9158396e+00
   7.2459000e+01   4.9157721e+00
   7.2460000e+01   4.9157046e+00
   7.2461000e+01   4.9156372e+00
   7.2462000e+01   4.9155697e+00
   7.2463000e+01   4.9155022e+00
   7.2464000e+01   4.9154347e+00
   7.2465000e+01   4.9153673e+00
   7.2466000e+01   4.9152998e+00
   7.2467000e+01   4.9152323e+00
   7.2468000e+01   4.9151649e+00
   7.2469000e+01   4.9150974e+00
   7.2470000e+01   4.9150299e+00
   7.2471000e+01   4.9149625e+00
   7.2472000e+01   4.9148950e+00
   7.2473000e+01   4.9148276e+00
   7.2474000e+01   4.9147601e+00
   7.2475000e+01   4.9146927e+00
   7.2476000e+01   4.9146252e+00
   7.2477000e+01   4.9145578e+00
   7.2478000e+01   4.9144903e+00
   7.2479000e+01   4.9144229e+00
   7.2480000e+01   4.9143554e+00
   7.2481000e+01   4.9142880e+00
   7.2482000e+01   4.9142206e+00
   7.2483000e+01   4.9141531e+00
   7.2484000e+01   4.9140857e+00
   7.2485000e+01   4.9140183e+00
   7.2486000e+01   4.9139508e+00
   7.2487000e+01   4.9138834e+00
   7.2488000e+01   4.9138160e+00
   7.2489000e+01   4.9137485e+00
   7.2490000e+01   4.9136811e+00
   7.2491000e+01   4.9136137e+00
   7.2492000e+01   4.9135463e+00
   7.2493000e+01   4.9134789e+00
   7.2494000e+01   4.9134114e+00
   7.2495000e+01   4.9133440e+00
   7.2496000e+01   4.9132766e+00
   7.2497000e+01   4.9132092e+00
   7.2498000e+01   4.9131418e+00
   7.2499000e+01   4.9130744e+00
   7.2500000e+01   4.9130070e+00
   7.2501000e+01   4.9129396e+00
   7.2502000e+01   4.9128722e+00
   7.2503000e+01   4.9128048e+00
   7.2504000e+01   4.9127374e+00
   7.2505000e+01   4.9126700e+00
   7.2506000e+01   4.9126026e+00
   7.2507000e+01   4.9125352e+00
   7.2508000e+01   4.9124678e+00
   7.2509000e+01   4.9124004e+00
   7.2510000e+01   4.9123330e+00
   7.2511000e+01   4.9122657e+00
   7.2512000e+01   4.9121983e+00
   7.2513000e+01   4.9121309e+00
   7.2514000e+01   4.9120635e+00
   7.2515000e+01   4.9119961e+00
   7.2516000e+01   4.9119288e+00
   7.2517000e+01   4.9118614e+00
   7.2518000e+01   4.9117940e+00
   7.2519000e+01   4.9117266e+00
   7.2520000e+01   4.9116593e+00
   7.2521000e+01   4.9115919e+00
   7.2522000e+01   4.9115245e+00
   7.2523000e+01   4.9114572e+00
   7.2524000e+01   4.9113898e+00
   7.2525000e+01   4.9113225e+00
   7.2526000e+01   4.9112551e+00
   7.2527000e+01   4.9111878e+00
   7.2528000e+01   4.9111204e+00
   7.2529000e+01   4.9110531e+00
   7.2530000e+01   4.9109857e+00
   7.2531000e+01   4.9109184e+00
   7.2532000e+01   4.9108510e+00
   7.2533000e+01   4.9107837e+00
   7.2534000e+01   4.9107163e+00
   7.2535000e+01   4.9106490e+00
   7.2536000e+01   4.9105816e+00
   7.2537000e+01   4.9105143e+00
   7.2538000e+01   4.9104470e+00
   7.2539000e+01   4.9103796e+00
   7.2540000e+01   4.9103123e+00
   7.2541000e+01   4.9102450e+00
   7.2542000e+01   4.9101777e+00
   7.2543000e+01   4.9101103e+00
   7.2544000e+01   4.9100430e+00
   7.2545000e+01   4.9099757e+00
   7.2546000e+01   4.9099084e+00
   7.2547000e+01   4.9098410e+00
   7.2548000e+01   4.9097737e+00
   7.2549000e+01   4.9097064e+00
   7.2550000e+01   4.9096391e+00
   7.2551000e+01   4.9095718e+00
   7.2552000e+01   4.9095045e+00
   7.2553000e+01   4.9094372e+00
   7.2554000e+01   4.9093699e+00
   7.2555000e+01   4.9093026e+00
   7.2556000e+01   4.9092353e+00
   7.2557000e+01   4.9091680e+00
   7.2558000e+01   4.9091007e+00
   7.2559000e+01   4.9090334e+00
   7.2560000e+01   4.9089661e+00
   7.2561000e+01   4.9088988e+00
   7.2562000e+01   4.9088315e+00
   7.2563000e+01   4.9087642e+00
   7.2564000e+01   4.9086969e+00
   7.2565000e+01   4.9086296e+00
   7.2566000e+01   4.9085623e+00
   7.2567000e+01   4.9084951e+00
   7.2568000e+01   4.9084278e+00
   7.2569000e+01   4.9083605e+00
   7.2570000e+01   4.9082932e+00
   7.2571000e+01   4.9082260e+00
   7.2572000e+01   4.9081587e+00
   7.2573000e+01   4.9080914e+00
   7.2574000e+01   4.9080242e+00
   7.2575000e+01   4.9079569e+00
   7.2576000e+01   4.9078896e+00
   7.2577000e+01   4.9078224e+00
   7.2578000e+01   4.9077551e+00
   7.2579000e+01   4.9076878e+00
   7.2580000e+01   4.9076206e+00
   7.2581000e+01   4.9075533e+00
   7.2582000e+01   4.9074861e+00
   7.2583000e+01   4.9074188e+00
   7.2584000e+01   4.9073516e+00
   7.2585000e+01   4.9072843e+00
   7.2586000e+01   4.9072171e+00
   7.2587000e+01   4.9071498e+00
   7.2588000e+01   4.9070826e+00
   7.2589000e+01   4.9070153e+00
   7.2590000e+01   4.9069481e+00
   7.2591000e+01   4.9068809e+00
   7.2592000e+01   4.9068136e+00
   7.2593000e+01   4.9067464e+00
   7.2594000e+01   4.9066792e+00
   7.2595000e+01   4.9066119e+00
   7.2596000e+01   4.9065447e+00
   7.2597000e+01   4.9064775e+00
   7.2598000e+01   4.9064103e+00
   7.2599000e+01   4.9063430e+00
   7.2600000e+01   4.9062758e+00
   7.2601000e+01   4.9062086e+00
   7.2602000e+01   4.9061414e+00
   7.2603000e+01   4.9060742e+00
   7.2604000e+01   4.9060070e+00
   7.2605000e+01   4.9059398e+00
   7.2606000e+01   4.9058725e+00
   7.2607000e+01   4.9058053e+00
   7.2608000e+01   4.9057381e+00
   7.2609000e+01   4.9056709e+00
   7.2610000e+01   4.9056037e+00
   7.2611000e+01   4.9055365e+00
   7.2612000e+01   4.9054693e+00
   7.2613000e+01   4.9054021e+00
   7.2614000e+01   4.9053349e+00
   7.2615000e+01   4.9052677e+00
   7.2616000e+01   4.9052006e+00
   7.2617000e+01   4.9051334e+00
   7.2618000e+01   4.9050662e+00
   7.2619000e+01   4.9049990e+00
   7.2620000e+01   4.9049318e+00
   7.2621000e+01   4.9048646e+00
   7.2622000e+01   4.9047974e+00
   7.2623000e+01   4.9047303e+00
   7.2624000e+01   4.9046631e+00
   7.2625000e+01   4.9045959e+00
   7.2626000e+01   4.9045287e+00
   7.2627000e+01   4.9044616e+00
   7.2628000e+01   4.9043944e+00
   7.2629000e+01   4.9043272e+00
   7.2630000e+01   4.9042601e+00
   7.2631000e+01   4.9041929e+00
   7.2632000e+01   4.9041257e+00
   7.2633000e+01   4.9040586e+00
   7.2634000e+01   4.9039914e+00
   7.2635000e+01   4.9039243e+00
   7.2636000e+01   4.9038571e+00
   7.2637000e+01   4.9037900e+00
   7.2638000e+01   4.9037228e+00
   7.2639000e+01   4.9036557e+00
   7.2640000e+01   4.9035885e+00
   7.2641000e+01   4.9035214e+00
   7.2642000e+01   4.9034542e+00
   7.2643000e+01   4.9033871e+00
   7.2644000e+01   4.9033200e+00
   7.2645000e+01   4.9032528e+00
   7.2646000e+01   4.9031857e+00
   7.2647000e+01   4.9031185e+00
   7.2648000e+01   4.9030514e+00
   7.2649000e+01   4.9029843e+00
   7.2650000e+01   4.9029172e+00
   7.2651000e+01   4.9028500e+00
   7.2652000e+01   4.9027829e+00
   7.2653000e+01   4.9027158e+00
   7.2654000e+01   4.9026487e+00
   7.2655000e+01   4.9025815e+00
   7.2656000e+01   4.9025144e+00
   7.2657000e+01   4.9024473e+00
   7.2658000e+01   4.9023802e+00
   7.2659000e+01   4.9023131e+00
   7.2660000e+01   4.9022460e+00
   7.2661000e+01   4.9021789e+00
   7.2662000e+01   4.9021118e+00
   7.2663000e+01   4.9020447e+00
   7.2664000e+01   4.9019776e+00
   7.2665000e+01   4.9019105e+00
   7.2666000e+01   4.9018434e+00
   7.2667000e+01   4.9017763e+00
   7.2668000e+01   4.9017092e+00
   7.2669000e+01   4.9016421e+00
   7.2670000e+01   4.9015750e+00
   7.2671000e+01   4.9015079e+00
   7.2672000e+01   4.9014408e+00
   7.2673000e+01   4.9013737e+00
   7.2674000e+01   4.9013066e+00
   7.2675000e+01   4.9012395e+00
   7.2676000e+01   4.9011725e+00
   7.2677000e+01   4.9011054e+00
   7.2678000e+01   4.9010383e+00
   7.2679000e+01   4.9009712e+00
   7.2680000e+01   4.9009042e+00
   7.2681000e+01   4.9008371e+00
   7.2682000e+01   4.9007700e+00
   7.2683000e+01   4.9007030e+00
   7.2684000e+01   4.9006359e+00
   7.2685000e+01   4.9005688e+00
   7.2686000e+01   4.9005018e+00
   7.2687000e+01   4.9004347e+00
   7.2688000e+01   4.9003676e+00
   7.2689000e+01   4.9003006e+00
   7.2690000e+01   4.9002335e+00
   7.2691000e+01   4.9001665e+00
   7.2692000e+01   4.9000994e+00
   7.2693000e+01   4.9000324e+00
   7.2694000e+01   4.8999653e+00
   7.2695000e+01   4.8998983e+00
   7.2696000e+01   4.8998312e+00
   7.2697000e+01   4.8997642e+00
   7.2698000e+01   4.8996972e+00
   7.2699000e+01   4.8996301e+00
   7.2700000e+01   4.8995631e+00
   7.2701000e+01   4.8994961e+00
   7.2702000e+01   4.8994290e+00
   7.2703000e+01   4.8993620e+00
   7.2704000e+01   4.8992950e+00
   7.2705000e+01   4.8992279e+00
   7.2706000e+01   4.8991609e+00
   7.2707000e+01   4.8990939e+00
   7.2708000e+01   4.8990269e+00
   7.2709000e+01   4.8989598e+00
   7.2710000e+01   4.8988928e+00
   7.2711000e+01   4.8988258e+00
   7.2712000e+01   4.8987588e+00
   7.2713000e+01   4.8986918e+00
   7.2714000e+01   4.8986248e+00
   7.2715000e+01   4.8985578e+00
   7.2716000e+01   4.8984908e+00
   7.2717000e+01   4.8984238e+00
   7.2718000e+01   4.8983567e+00
   7.2719000e+01   4.8982897e+00
   7.2720000e+01   4.8982227e+00
   7.2721000e+01   4.8981558e+00
   7.2722000e+01   4.8980888e+00
   7.2723000e+01   4.8980218e+00
   7.2724000e+01   4.8979548e+00
   7.2725000e+01   4.8978878e+00
   7.2726000e+01   4.8978208e+00
   7.2727000e+01   4.8977538e+00
   7.2728000e+01   4.8976868e+00
   7.2729000e+01   4.8976198e+00
   7.2730000e+01   4.8975529e+00
   7.2731000e+01   4.8974859e+00
   7.2732000e+01   4.8974189e+00
   7.2733000e+01   4.8973519e+00
   7.2734000e+01   4.8972849e+00
   7.2735000e+01   4.8972180e+00
   7.2736000e+01   4.8971510e+00
   7.2737000e+01   4.8970840e+00
   7.2738000e+01   4.8970171e+00
   7.2739000e+01   4.8969501e+00
   7.2740000e+01   4.8968831e+00
   7.2741000e+01   4.8968162e+00
   7.2742000e+01   4.8967492e+00
   7.2743000e+01   4.8966823e+00
   7.2744000e+01   4.8966153e+00
   7.2745000e+01   4.8965484e+00
   7.2746000e+01   4.8964814e+00
   7.2747000e+01   4.8964145e+00
   7.2748000e+01   4.8963475e+00
   7.2749000e+01   4.8962806e+00
   7.2750000e+01   4.8962136e+00
   7.2751000e+01   4.8961467e+00
   7.2752000e+01   4.8960797e+00
   7.2753000e+01   4.8960128e+00
   7.2754000e+01   4.8959459e+00
   7.2755000e+01   4.8958789e+00
   7.2756000e+01   4.8958120e+00
   7.2757000e+01   4.8957451e+00
   7.2758000e+01   4.8956781e+00
   7.2759000e+01   4.8956112e+00
   7.2760000e+01   4.8955443e+00
   7.2761000e+01   4.8954773e+00
   7.2762000e+01   4.8954104e+00
   7.2763000e+01   4.8953435e+00
   7.2764000e+01   4.8952766e+00
   7.2765000e+01   4.8952097e+00
   7.2766000e+01   4.8951427e+00
   7.2767000e+01   4.8950758e+00
   7.2768000e+01   4.8950089e+00
   7.2769000e+01   4.8949420e+00
   7.2770000e+01   4.8948751e+00
   7.2771000e+01   4.8948082e+00
   7.2772000e+01   4.8947413e+00
   7.2773000e+01   4.8946744e+00
   7.2774000e+01   4.8946075e+00
   7.2775000e+01   4.8945406e+00
   7.2776000e+01   4.8944737e+00
   7.2777000e+01   4.8944068e+00
   7.2778000e+01   4.8943399e+00
   7.2779000e+01   4.8942730e+00
   7.2780000e+01   4.8942061e+00
   7.2781000e+01   4.8941392e+00
   7.2782000e+01   4.8940723e+00
   7.2783000e+01   4.8940055e+00
   7.2784000e+01   4.8939386e+00
   7.2785000e+01   4.8938717e+00
   7.2786000e+01   4.8938048e+00
   7.2787000e+01   4.8937379e+00
   7.2788000e+01   4.8936711e+00
   7.2789000e+01   4.8936042e+00
   7.2790000e+01   4.8935373e+00
   7.2791000e+01   4.8934705e+00
   7.2792000e+01   4.8934036e+00
   7.2793000e+01   4.8933367e+00
   7.2794000e+01   4.8932699e+00
   7.2795000e+01   4.8932030e+00
   7.2796000e+01   4.8931361e+00
   7.2797000e+01   4.8930693e+00
   7.2798000e+01   4.8930024e+00
   7.2799000e+01   4.8929356e+00
   7.2800000e+01   4.8928687e+00
   7.2801000e+01   4.8928019e+00
   7.2802000e+01   4.8927350e+00
   7.2803000e+01   4.8926682e+00
   7.2804000e+01   4.8926013e+00
   7.2805000e+01   4.8925345e+00
   7.2806000e+01   4.8924676e+00
   7.2807000e+01   4.8924008e+00
   7.2808000e+01   4.8923340e+00
   7.2809000e+01   4.8922671e+00
   7.2810000e+01   4.8922003e+00
   7.2811000e+01   4.8921334e+00
   7.2812000e+01   4.8920666e+00
   7.2813000e+01   4.8919998e+00
   7.2814000e+01   4.8919330e+00
   7.2815000e+01   4.8918661e+00
   7.2816000e+01   4.8917993e+00
   7.2817000e+01   4.8917325e+00
   7.2818000e+01   4.8916657e+00
   7.2819000e+01   4.8915989e+00
   7.2820000e+01   4.8915320e+00
   7.2821000e+01   4.8914652e+00
   7.2822000e+01   4.8913984e+00
   7.2823000e+01   4.8913316e+00
   7.2824000e+01   4.8912648e+00
   7.2825000e+01   4.8911980e+00
   7.2826000e+01   4.8911312e+00
   7.2827000e+01   4.8910644e+00
   7.2828000e+01   4.8909976e+00
   7.2829000e+01   4.8909308e+00
   7.2830000e+01   4.8908640e+00
   7.2831000e+01   4.8907972e+00
   7.2832000e+01   4.8907304e+00
   7.2833000e+01   4.8906636e+00
   7.2834000e+01   4.8905968e+00
   7.2835000e+01   4.8905300e+00
   7.2836000e+01   4.8904632e+00
   7.2837000e+01   4.8903964e+00
   7.2838000e+01   4.8903296e+00
   7.2839000e+01   4.8902629e+00
   7.2840000e+01   4.8901961e+00
   7.2841000e+01   4.8901293e+00
   7.2842000e+01   4.8900625e+00
   7.2843000e+01   4.8899958e+00
   7.2844000e+01   4.8899290e+00
   7.2845000e+01   4.8898622e+00
   7.2846000e+01   4.8897954e+00
   7.2847000e+01   4.8897287e+00
   7.2848000e+01   4.8896619e+00
   7.2849000e+01   4.8895951e+00
   7.2850000e+01   4.8895284e+00
   7.2851000e+01   4.8894616e+00
   7.2852000e+01   4.8893949e+00
   7.2853000e+01   4.8893281e+00
   7.2854000e+01   4.8892614e+00
   7.2855000e+01   4.8891946e+00
   7.2856000e+01   4.8891279e+00
   7.2857000e+01   4.8890611e+00
   7.2858000e+01   4.8889944e+00
   7.2859000e+01   4.8889276e+00
   7.2860000e+01   4.8888609e+00
   7.2861000e+01   4.8887941e+00
   7.2862000e+01   4.8887274e+00
   7.2863000e+01   4.8886606e+00
   7.2864000e+01   4.8885939e+00
   7.2865000e+01   4.8885272e+00
   7.2866000e+01   4.8884604e+00
   7.2867000e+01   4.8883937e+00
   7.2868000e+01   4.8883270e+00
   7.2869000e+01   4.8882603e+00
   7.2870000e+01   4.8881935e+00
   7.2871000e+01   4.8881268e+00
   7.2872000e+01   4.8880601e+00
   7.2873000e+01   4.8879934e+00
   7.2874000e+01   4.8879266e+00
   7.2875000e+01   4.8878599e+00
   7.2876000e+01   4.8877932e+00
   7.2877000e+01   4.8877265e+00
   7.2878000e+01   4.8876598e+00
   7.2879000e+01   4.8875931e+00
   7.2880000e+01   4.8875264e+00
   7.2881000e+01   4.8874597e+00
   7.2882000e+01   4.8873930e+00
   7.2883000e+01   4.8873263e+00
   7.2884000e+01   4.8872596e+00
   7.2885000e+01   4.8871929e+00
   7.2886000e+01   4.8871262e+00
   7.2887000e+01   4.8870595e+00
   7.2888000e+01   4.8869928e+00
   7.2889000e+01   4.8869261e+00
   7.2890000e+01   4.8868594e+00
   7.2891000e+01   4.8867927e+00
   7.2892000e+01   4.8867260e+00
   7.2893000e+01   4.8866594e+00
   7.2894000e+01   4.8865927e+00
   7.2895000e+01   4.8865260e+00
   7.2896000e+01   4.8864593e+00
   7.2897000e+01   4.8863926e+00
   7.2898000e+01   4.8863260e+00
   7.2899000e+01   4.8862593e+00
   7.2900000e+01   4.8861926e+00
   7.2901000e+01   4.8861259e+00
   7.2902000e+01   4.8860593e+00
   7.2903000e+01   4.8859926e+00
   7.2904000e+01   4.8859260e+00
   7.2905000e+01   4.8858593e+00
   7.2906000e+01   4.8857926e+00
   7.2907000e+01   4.8857260e+00
   7.2908000e+01   4.8856593e+00
   7.2909000e+01   4.8855927e+00
   7.2910000e+01   4.8855260e+00
   7.2911000e+01   4.8854594e+00
   7.2912000e+01   4.8853927e+00
   7.2913000e+01   4.8853261e+00
   7.2914000e+01   4.8852594e+00
   7.2915000e+01   4.8851928e+00
   7.2916000e+01   4.8851261e+00
   7.2917000e+01   4.8850595e+00
   7.2918000e+01   4.8849929e+00
   7.2919000e+01   4.8849262e+00
   7.2920000e+01   4.8848596e+00
   7.2921000e+01   4.8847930e+00
   7.2922000e+01   4.8847263e+00
   7.2923000e+01   4.8846597e+00
   7.2924000e+01   4.8845931e+00
   7.2925000e+01   4.8845264e+00
   7.2926000e+01   4.8844598e+00
   7.2927000e+01   4.8843932e+00
   7.2928000e+01   4.8843266e+00
   7.2929000e+01   4.8842600e+00
   7.2930000e+01   4.8841933e+00
   7.2931000e+01   4.8841267e+00
   7.2932000e+01   4.8840601e+00
   7.2933000e+01   4.8839935e+00
   7.2934000e+01   4.8839269e+00
   7.2935000e+01   4.8838603e+00
   7.2936000e+01   4.8837937e+00
   7.2937000e+01   4.8837271e+00
   7.2938000e+01   4.8836605e+00
   7.2939000e+01   4.8835939e+00
   7.2940000e+01   4.8835273e+00
   7.2941000e+01   4.8834607e+00
   7.2942000e+01   4.8833941e+00
   7.2943000e+01   4.8833275e+00
   7.2944000e+01   4.8832609e+00
   7.2945000e+01   4.8831943e+00
   7.2946000e+01   4.8831277e+00
   7.2947000e+01   4.8830611e+00
   7.2948000e+01   4.8829946e+00
   7.2949000e+01   4.8829280e+00
