361100 33	31	41	35	33	27	30	27	31	34	25	35	23	35	35	31	27	37	29	31	33	39	33	28	29	27	29	36	31	31	33	30	31	34	33	37	34	32	31	32	31	27	31	29	29	29	34	30
361150 33	31	41	35	33	28	30	28	31	35	25	35	23	35	35	31	27	37	30	31	34	39	34	28	29	27	29	36	31	31	33	30	32	32	34	36	34	32	31	32	32	27	31	30	29	28	34	29
361200 33	31	41	35	32	28	30	27	31	35	25	36	23	34	36	31	27	37	30	30	37	39	35	28	30	26	29	36	31	31	32	30	32	32	36	36	34	33	32	33	32	27	31	29	28	28	34	29
361250 35	31	41	35	31	28	31	27	31	36	25	36	23	34	36	31	27	35	30	29	37	39	35	28	30	27	29	35	31	31	32	30	32	32	35	36	34	33	31	33	32	27	31	29	27	29	33	29
361300 35	31	41	36	31	28	31	27	32	36	25	35	22	35	35	31	27	35	30	29	37	39	35	27	30	27	29	35	31	31	32	30	33	31	34	36	34	33	31	33	32	26	32	28	27	30	34	29
361350 35	31	42	38	29	28	31	27	32	34	26	35	22	35	35	31	26	35	31	29	37	39	35	28	30	26	29	36	31	31	32	31	33	31	34	36	34	34	31	33	32	26	32	28	28	30	34	29
361400 34	32	42	38	29	28	32	26	32	34	26	35	21	33	36	31	26	35	30	29	36	39	35	28	30	26	28	36	32	32	34	31	33	31	34	36	34	33	31	33	31	26	32	28	28	30	34	28
361450 34	31	42	37	29	28	32	26	32	34	26	35	21	33	36	31	26	35	30	30	36	39	35	29	30	27	28	36	32	32	34	31	33	32	34	35	34	33	31	33	31	26	32	28	28	29	34	29
361500 34	31	43	37	29	28	32	26	32	34	26	35	21	33	35	31	26	35	30	29	36	39	36	28	30	27	28	36	32	32	33	31	33	33	35	35	33	32	31	33	32	27	32	28	27	30	34	29
361550 35	31	43	37	29	29	32	26	32	34	26	34	21	32	35	31	26	35	31	29	36	40	36	29	29	27	28	36	32	32	33	31	32	33	35	35	33	32	31	33	31	27	33	28	27	31	35	29
361600 35	31	43	37	29	29	33	26	34	33	27	34	22	32	35	31	26	34	31	29	36	40	36	29	29	27	28	35	33	33	33	31	32	33	35	35	33	32	30	33	31	27	32	28	27	32	35	29
361650 35	31	44	37	28	29	33	26	35	33	27	34	21	32	35	31	26	34	32	29	36	40	35	29	29	27	28	35	33	32	33	31	32	34	35	35	33	33	30	32	33	27	33	28	27	32	35	29
361700 35	31	44	37	28	29	33	26	33	33	27	34	21	32	36	32	26	34	31	30	35	40	35	30	28	27	28	35	31	32	34	32	32	32	34	35	33	33	30	32	32	27	33	28	27	32	35	29
361750 35	31	44	36	28	29	32	26	33	34	26	34	22	32	36	32	26	34	31	31	35	40	34	30	28	26	28	35	31	32	34	33	32	32	34	35	33	33	30	32	31	27	33	28	27	30	34	29
361800 35	31	44	35	28	29	32	26	33	34	26	33	22	32	37	32	26	34	31	31	35	40	33	30	28	26	28	35	31	32	34	33	32	32	34	34	33	33	30	32	31	26	33	28	27	30	35	29
361850 35	31	45	35	29	30	32	26	34	34	26	33	22	32	36	32	26	34	31	31	35	40	33	30	28	26	28	34	31	32	35	33	33	33	33	33	34	33	31	32	31	26	34	28	27	30	35	29
361900 35	31	46	35	31	30	31	26	34	34	26	33	22	33	36	32	26	34	31	31	36	40	33	30	28	26	27	34	31	32	35	33	33	32	33	33	35	33	31	32	31	26	34	28	27	30	34	30
361950 35	31	45	34	30	30	31	26	34	34	26	33	22	34	36	32	25	33	32	31	36	40	33	30	28	26	27	34	32	32	34	34	33	33	33	33	35	33	31	31	31	26	34	28	27	31	34	29
362000 35	31	45	34	30	30	31	26	34	34	26	33	22	34	35	31	25	34	32	31	35	40	33	30	28	26	27	34	32	32	34	34	33	33	33	33	35	33	31	30	31	28	33	29	27	31	34	30
362050 35	31	45	34	30	31	31	26	35	34	26	32	22	33	34	31	25	33	32	30	35	39	34	30	29	26	27	34	31	32	34	34	32	32	32	33	35	33	31	30	31	28	33	30	26	31	34	30
362100 35	32	45	34	30	30	31	26	35	35	27	32	22	33	33	31	26	34	32	30	35	39	35	30	28	26	27	34	31	32	33	34	32	32	32	33	35	33	31	30	31	27	33	30	26	31	34	30
362150 35	31	45	34	29	30	31	26	35	35	28	32	22	34	33	31	26	34	31	31	36	39	34	29	28	26	27	33	31	32	34	34	31	33	33	33	35	33	32	30	31	27	34	29	27	31	34	30
362200 34	31	45	34	29	30	31	26	34	34	28	32	22	34	33	31	26	34	31	30	36	39	34	29	28	26	27	33	31	31	34	34	31	34	32	33	35	33	31	30	31	28	34	29	27	30	34	29
362250 34	31	45	33	29	31	31	26	35	34	29	33	22	34	33	32	26	34	31	31	37	39	33	30	28	26	27	34	30	31	35	34	30	34	32	33	35	33	31	31	31	27	34	30	27	31	34	29
362300 34	30	45	33	29	32	30	26	35	34	29	33	23	34	33	33	26	34	30	31	37	37	33	30	29	26	27	33	30	31	35	34	30	33	33	33	35	33	30	31	31	27	34	30	27	30	34	29
362350 34	31	47	33	29	33	30	25	35	34	29	34	22	34	33	33	26	34	30	31	35	37	34	29	29	26	27	33	30	31	34	34	30	33	33	33	36	33	30	31	33	27	35	30	27	31	35	28
362400 34	29	47	34	29	32	30	25	35	34	30	34	22	34	33	33	26	34	29	31	35	37	33	27	29	26	27	33	31	31	34	34	30	33	33	33	34	33	30	31	33	27	34	29	27	30	35	28
362450 34	28	46	33	30	33	30	25	35	34	30	33	22	34	34	32	26	35	29	32	36	37	33	28	29	26	27	32	30	31	34	34	31	33	33	33	34	33	30	31	33	27	34	29	27	30	35	28
362500 35	28	46	33	31	33	30	25	35	34	30	33	22	34	33	32	27	35	29	32	35	37	33	28	29	26	28	33	30	31	34	34	31	33	34	33	34	33	29	32	33	27	34	29	29	30	35	28
362550 35	28	46	34	31	32	31	26	34	34	30	33	22	33	33	33	27	35	29	32	35	37	33	28	29	26	28	33	31	32	33	34	31	33	33	33	34	33	29	32	33	28	34	29	27	30	35	28
362600 35	28	44	33	32	31	30	26	34	34	30	33	22	33	33	33	28	34	29	32	35	37	34	29	29	26	28	33	31	32	33	34	31	32	33	34	34	32	30	32	34	27	34	29	27	30	36	29
362650 35	28	43	33	31	31	30	26	34	34	30	31	23	33	33	33	28	34	29	32	35	38	34	28	29	26	28	33	31	32	32	35	31	32	32	34	34	32	30	32	34	27	34	29	27	29	36	29
362700 35	28	43	33	31	31	31	26	34	34	30	31	22	32	33	32	27	34	29	32	35	38	34	26	30	26	28	33	32	33	32	35	31	32	33	35	33	32	30	32	34	28	34	29	27	29	36	28
362750 35	28	40	33	32	32	32	26	34	34	30	31	22	32	32	32	27	34	29	32	35	38	34	26	29	26	28	34	32	33	33	35	31	32	32	35	33	32	30	32	34	28	35	29	27	29	36	28
362800 35	28	40	33	32	32	31	26	35	34	30	31	22	33	32	32	27	34	28	33	35	38	34	27	28	26	28	34	32	34	32	35	32	32	31	35	33	32	31	32	35	28	35	30	27	29	37	28
362850 35	28	40	33	32	32	31	26	36	34	31	32	22	33	31	32	27	34	28	33	35	37	34	26	28	27	28	35	32	34	33	35	32	32	31	35	33	32	31	32	35	29	34	29	27	30	37	28
362900 35	28	40	33	32	31	31	26	36	34	30	32	22	33	32	32	28	34	29	33	34	37	33	26	28	27	28	35	32	35	33	35	32	33	31	34	33	32	31	32	36	28	34	29	27	30	39	28
362950 35	28	40	33	32	30	31	26	36	34	30	32	22	33	32	30	29	34	28	32	32	37	32	26	29	27	27	35	32	35	34	35	32	33	31	34	34	32	31	31	36	29	33	29	27	30	39	28
363000 35	30	40	33	33	29	32	26	36	35	30	32	21	32	31	30	29	34	28	32	34	37	32	26	29	26	27	35	32	34	34	35	32	33	32	35	34	32	31	32	36	29	33	29	27	30	39	28
363050 35	30	40	33	34	28	31	26	37	35	30	33	22	31	31	30	30	34	28	32	35	37	32	26	28	26	27	34	32	34	34	35	32	33	31	35	34	32	30	32	36	30	33	30	27	30	39	28
363100 35	30	40	33	34	28	30	26	34	35	31	32	21	31	31	30	31	32	28	32	34	37	32	27	28	26	27	35	33	34	33	35	33	33	31	35	35	32	30	32	36	30	34	30	27	30	39	28
363150 35	30	40	34	35	28	30	26	34	36	30	32	21	31	33	30	31	33	28	32	34	37	32	27	28	26	27	34	33	34	33	34	33	33	31	34	35	32	30	31	36	30	34	31	26	30	39	26
363200 35	30	40	34	32	29	30	25	35	36	30	31	21	31	33	30	31	33	28	31	34	37	31	28	28	26	27	35	32	34	32	34	33	33	31	34	36	32	30	31	36	30	34	31	26	31	39	26
363250 36	30	39	32	33	29	30	25	36	36	30	31	21	31	32	30	31	33	28	31	34	38	31	28	28	26	27	34	32	34	32	33	33	34	31	34	36	31	30	31	36	30	34	30	26	32	38	28
363300 35	30	39	32	33	28	30	25	36	36	29	31	21	31	32	30	31	33	28	32	33	38	31	27	28	26	27	34	32	34	32	33	33	33	31	33	36	31	30	31	35	29	34	30	26	31	38	28
363350 36	30	39	32	33	28	29	25	36	37	28	31	21	31	32	30	31	33	28	32	33	38	32	26	28	26	26	34	32	34	32	34	33	33	31	33	35	31	30	31	35	29	34	31	27	31	38	28
363400 37	30	39	32	33	28	29	25	35	39	28	31	21	32	32	30	31	32	28	31	33	38	32	26	28	26	26	34	32	34	32	34	33	33	31	33	35	30	30	31	35	28	34	31	28	31	38	28
363450 37	30	39	31	33	29	29	25	35	39	28	31	21	32	32	30	31	32	28	31	33	39	32	26	28	27	27	34	32	34	32	32	33	33	31	33	35	30	30	31	36	27	34	31	27	31	38	28
363500 37	30	38	31	33	29	30	25	35	39	29	31	21	31	32	30	31	32	28	31	33	39	33	28	28	27	27	34	32	34	32	32	33	33	31	34	35	30	30	31	36	27	33	32	27	30	38	28
363550 36	30	38	31	33	29	31	25	35	39	29	31	21	31	32	30	32	33	28	31	33	39	34	28	28	27	26	34	32	34	32	32	34	33	31	35	35	31	30	31	36	27	33	32	27	30	38	27
363600 36	30	37	30	33	29	31	24	35	39	30	30	21	31	32	29	32	33	28	31	33	37	33	28	28	27	26	34	32	34	31	32	34	33	32	35	35	31	30	31	35	27	33	32	27	30	38	27
363650 37	30	37	30	33	30	31	24	35	39	30	30	21	31	32	29	31	33	27	31	33	37	33	27	28	27	26	33	34	34	29	32	34	33	31	35	36	30	29	31	35	27	34	31	27	29	36	27
363700 37	30	37	30	33	31	31	24	35	40	30	30	21	30	32	29	31	33	27	31	34	37	33	27	28	26	26	33	34	34	29	32	34	33	31	35	36	31	29	31	36	27	34	30	26	29	36	27
363750 37	30	37	31	33	31	31	24	36	40	29	30	22	30	32	29	32	33	27	31	33	37	33	28	28	26	26	33	34	34	29	32	34	33	31	35	36	29	29	31	36	27	35	30	26	30	37	28
363800 37	30	37	31	33	31	31	24	36	41	30	30	22	30	32	29	32	32	27	31	32	37	33	29	28	26	26	32	35	34	29	32	34	33	31	35	36	28	29	31	35	28	36	30	26	29	36	28
363850 38	30	36	31	33	33	32	25	36	40	30	30	22	31	32	29	32	32	28	31	32	36	33	30	28	26	26	32	35	34	29	32	34	33	31	35	36	28	29	32	35	28	35	30	26	30	36	27
363900 38	30	35	32	34	34	32	24	35	40	30	30	22	31	32	30	32	32	28	31	33	36	34	28	29	26	26	32	35	34	29	32	34	34	31	35	35	29	29	32	35	28	34	30	26	29	36	27
363950 38	30	35	31	34	33	32	24	35	40	30	29	22	31	32	30	32	30	28	31	33	36	34	27	29	26	26	32	35	34	29	32	33	34	31	36	36	29	29	31	35	28	34	30	26	29	37	27
364000 38	30	35	31	34	33	31	24	35	40	29	28	22	30	32	29	32	30	28	31	33	36	35	27	29	27	26	33	36	34	29	33	33	35	31	35	36	29	29	30	34	28	35	30	26	29	39	27
364050 38	30	35	31	34	33	31	24	35	41	31	28	22	30	32	28	32	30	28	30	33	36	34	27	30	27	27	33	35	34	29	33	33	35	31	35	35	31	29	30	35	28	34	30	26	29	39	27
364100 38	31	35	30	34	33	30	24	36	41	31	28	22	32	32	28	32	30	27	30	33	36	34	26	29	27	27	32	35	35	29	34	33	35	31	35	35	31	29	30	35	28	35	30	26	28	37	27
364150 37	31	35	30	34	34	31	25	36	41	31	27	22	31	32	27	34	30	28	30	33	36	34	26	29	27	27	32	35	35	30	35	32	36	31	34	35	31	29	30	35	29	36	32	27	28	37	27
364200 37	30	35	30	34	35	31	25	36	40	31	27	23	31	32	28	32	30	28	31	32	36	34	26	28	27	27	32	34	34	29	34	31	35	31	34	35	31	29	29	35	29	36	33	27	28	38	27
364250 37	29	36	30	34	35	30	26	35	40	32	28	23	31	32	28	32	31	28	31	32	36	33	26	28	27	27	32	35	34	29	34	31	35	31	34	35	30	29	30	35	29	35	32	29	30	38	27
364300 37	29	36	30	34	35	30	25	34	41	31	28	23	31	32	29	32	32	28	32	32	35	33	27	28	27	28	32	35	33	29	34	31	35	31	34	35	31	29	30	35	29	35	32	29	30	38	27
364350 36	29	36	30	34	34	30	24	35	41	30	28	25	31	33	29	32	32	28	31	32	35	32	27	28	27	28	31	35	32	28	35	31	35	31	34	36	31	30	30	34	29	34	32	28	30	38	27
364400 36	29	37	31	34	34	30	24	35	39	30	28	26	31	33	29	32	32	28	31	32	35	31	28	28	27	29	31	35	32	28	34	31	36	31	35	35	31	30	29	34	28	35	33	28	30	39	27
364450 36	29	37	31	34	34	30	24	34	38	30	28	26	31	34	29	33	31	28	30	32	35	31	27	28	27	29	30	34	32	27	34	31	37	31	34	35	31	30	29	34	29	36	33	28	30	38	27
364500 36	29	37	31	33	34	30	24	33	37	30	27	26	31	33	29	32	31	30	30	32	35	31	28	28	27	28	31	34	32	27	34	31	37	30	34	35	31	30	29	34	28	36	33	28	30	38	27
364550 36	29	37	31	33	34	30	25	33	36	30	28	26	31	33	29	32	31	30	30	33	35	31	28	28	27	28	30	35	31	28	35	31	37	30	35	35	31	30	29	34	26	36	34	28	31	38	27
364600 36	29	36	31	33	34	30	24	34	36	30	28	26	31	33	29	32	31	30	31	33	35	31	28	28	28	27	29	35	31	28	36	30	36	30	35	35	32	30	29	34	26	36	34	28	31	38	27
364650 35	29	36	30	33	35	31	24	34	36	30	28	26	31	33	29	32	32	30	32	33	35	31	28	27	28	27	29	34	31	28	37	30	36	30	35	35	32	31	30	34	26	36	34	28	31	38	27
364700 35	29	36	30	35	35	30	24	35	36	30	28	26	31	33	29	32	32	30	33	33	35	31	28	29	29	27	29	34	31	28	36	30	36	29	35	35	33	29	30	34	26	35	33	28	31	38	27
364750 35	30	36	30	34	35	30	24	35	36	32	28	26	32	35	29	32	33	30	33	33	34	32	28	29	29	28	29	34	31	28	34	30	36	29	35	35	33	29	30	34	26	35	33	28	31	38	27
364800 35	30	36	30	34	35	30	24	35	36	32	28	26	32	34	28	32	33	30	33	33	34	31	28	27	28	26	29	34	32	28	33	30	36	29	35	34	33	29	30	34	26	35	33	29	31	38	27
364850 35	30	37	29	33	35	30	24	35	36	33	27	26	30	34	29	32	33	30	33	32	35	31	28	27	28	26	29	34	32	28	33	30	37	29	36	34	33	29	30	35	26	34	33	29	32	37	27
364900 35	30	37	29	33	35	30	28	35	36	33	27	26	30	34	30	31	33	32	34	32	35	31	28	27	28	26	29	34	32	28	33	29	36	30	35	34	34	30	30	35	27	34	33	29	32	36	27
364950 35	30	37	28	32	36	30	28	35	36	33	27	26	31	34	30	31	33	31	34	32	35	31	28	27	27	26	29	33	32	27	33	29	36	30	35	34	34	30	31	34	27	34	33	27	32	37	27
365000 36	30	37	29	32	35	30	29	35	36	31	26	26	31	34	30	31	34	31	33	32	35	31	28	27	28	25	29	33	32	27	34	29	36	30	34	33	34	31	31	34	27	34	32	27	33	36	27
365050 36	30	36	29	31	35	31	29	36	36	31	26	26	31	34	31	31	34	31	33	31	35	31	27	27	28	25	29	33	31	27	34	30	36	30	34	33	34	31	31	35	27	34	31	27	32	37	27
365100 35	30	36	29	31	35	31	29	36	36	31	26	26	31	35	30	30	35	30	33	31	35	31	27	27	29	25	29	31	31	27	34	30	36	30	34	33	34	31	30	34	27	34	31	27	32	37	27
365150 35	30	36	29	31	35	31	29	36	36	31	26	26	31	35	29	30	36	30	32	31	34	31	28	27	28	26	29	31	31	27	36	30	36	30	35	33	34	29	31	34	28	36	33	27	32	37	27
365200 35	30	36	29	31	35	30	27	36	36	32	27	27	31	35	29	30	36	30	30	31	34	32	28	27	28	25	29	31	31	27	35	30	36	30	36	33	34	29	29	34	28	36	33	27	32	36	27
365250 35	30	36	30	31	35	30	26	36	36	32	25	27	31	35	28	30	36	30	30	31	34	31	28	27	28	25	29	31	30	28	36	32	36	30	35	33	36	29	29	33	28	36	33	27	32	36	27
365300 36	30	36	30	32	35	30	25	36	37	32	25	27	31	35	27	30	36	30	30	31	34	31	28	28	28	25	30	31	31	27	35	33	36	30	35	33	35	30	30	33	28	36	33	27	32	36	27
365350 36	30	36	30	32	35	30	26	36	37	32	25	27	32	35	27	31	35	30	30	31	34	31	28	29	28	25	30	31	31	28	34	33	35	30	35	34	35	31	29	33	29	36	33	28	32	36	27
365400 36	29	36	30	32	35	30	26	37	36	33	25	27	32	35	27	31	35	30	30	30	34	31	28	28	29	25	29	31	32	28	34	33	36	30	35	34	35	32	29	33	29	37	33	28	33	36	27
365450 36	30	36	30	32	35	30	25	38	35	32	25	26	32	33	27	31	35	30	30	30	34	32	29	26	29	26	29	31	33	28	34	33	36	30	35	33	35	32	29	33	30	37	33	28	34	36	27
365500 36	29	35	30	32	34	30	25	36	35	31	26	26	32	33	28	32	35	30	30	30	34	32	29	26	29	27	29	31	34	29	34	33	37	30	35	32	34	32	29	33	29	38	33	28	34	36	28
365550 36	29	35	30	31	34	30	25	37	35	31	26	26	32	32	28	32	35	30	31	29	34	32	29	26	29	27	29	31	33	27	34	33	37	32	35	32	34	32	29	33	29	37	33	28	34	36	27
365600 36	29	35	30	31	34	30	25	36	34	30	26	26	32	32	28	32	35	29	31	29	34	31	29	26	28	27	28	30	33	27	34	33	37	30	34	32	34	32	29	33	27	35	33	28	34	36	27
365650 36	29	34	30	31	35	30	24	36	34	30	27	25	32	32	28	32	35	30	31	29	34	31	29	26	28	27	28	30	33	27	34	33	37	30	34	32	34	33	30	33	26	35	33	28	35	36	27
365700 36	29	34	30	31	36	29	24	35	34	31	27	25	32	32	28	32	34	29	31	29	34	31	30	26	28	26	29	31	35	27	34	33	36	30	36	33	34	33	30	33	27	35	33	28	35	37	26
365750 37	29	34	30	32	36	30	24	35	34	31	28	24	32	32	28	32	34	29	31	29	34	31	29	26	28	26	29	30	34	27	34	33	36	30	34	33	34	33	31	33	27	35	33	28	35	38	25
365800 36	29	34	31	32	35	30	24	35	34	31	28	25	32	32	28	31	34	29	31	29	34	32	29	26	29	27	29	30	35	26	34	34	35	31	34	33	33	33	31	33	26	37	33	28	36	38	25
365850 37	29	34	31	32	35	30	24	35	34	31	28	25	32	32	28	30	34	30	31	29	34	32	28	26	28	26	28	30	35	26	34	33	35	31	34	34	34	33	31	33	26	37	33	28	35	38	26
365900 37	29	34	31	32	35	29	24	35	34	32	28	25	32	32	28	31	34	30	31	29	34	32	28	26	28	27	29	30	35	26	34	33	35	31	34	34	34	33	31	32	26	37	32	28	36	38	25
365950 37	29	34	32	32	35	30	24	35	34	32	28	26	32	32	28	30	34	31	31	30	34	32	28	26	28	27	28	30	34	26	34	33	35	32	35	34	35	31	32	32	26	37	31	28	35	38	25
366000 37	29	34	32	32	36	30	24	33	35	32	28	26	33	31	28	30	33	31	31	30	34	33	28	26	28	27	28	30	34	28	35	33	35	31	35	34	35	31	32	32	26	38	31	28	36	38	25
366050 38	29	35	32	32	36	28	24	33	35	32	29	26	33	31	28	31	32	30	31	31	34	32	30	26	28	28	28	30	33	26	35	35	35	30	35	34	35	31	31	33	25	37	31	28	36	37	25
366100 39	30	35	32	30	36	28	24	34	35	32	29	28	33	31	28	32	31	30	31	31	34	32	29	27	28	28	27	31	33	26	35	34	35	29	35	33	35	33	31	33	25	37	31	28	37	37	24
366150 39	30	35	33	30	35	28	24	35	35	32	30	28	33	31	28	32	31	30	31	32	34	32	28	25	28	28	27	30	33	27	35	33	35	29	35	32	35	32	31	32	25	37	31	28	37	37	24
366200 38	30	35	32	29	36	28	24	35	35	32	30	28	33	31	28	32	31	30	31	32	35	33	28	25	28	28	27	30	33	27	35	32	35	30	35	32	35	32	31	32	25	37	30	29	37	37	24
366250 38	30	35	32	29	36	28	24	35	35	32	30	28	33	31	28	32	31	30	32	32	35	33	27	25	28	28	27	30	32	26	35	31	35	30	35	33	35	32	31	31	25	36	30	29	37	37	24
366300 38	30	35	32	29	36	28	24	34	35	33	30	28	33	31	29	32	31	30	32	32	35	33	27	25	28	28	27	30	32	26	35	31	35	30	36	33	35	32	31	31	25	36	29	29	37	36	24
366350 38	30	35	33	28	35	29	24	35	35	34	30	27	33	31	30	32	31	30	31	32	35	34	27	25	29	28	27	30	32	26	35	31	34	30	36	33	34	32	31	31	25	36	29	29	37	35	24
366400 38	30	35	32	29	35	29	24	36	35	34	30	26	33	31	30	33	31	30	32	33	35	33	27	25	29	28	27	30	32	26	35	31	34	30	36	33	34	33	31	32	25	36	29	30	37	35	24
366450 38	30	35	32	30	35	28	25	36	35	34	30	26	33	31	30	32	31	30	32	33	36	32	27	24	29	27	27	29	32	26	35	32	34	30	36	33	34	32	31	32	25	36	29	30	37	35	24
366500 38	30	35	32	30	35	28	25	36	35	34	30	26	33	31	31	32	31	30	31	33	36	32	27	24	28	27	28	29	31	26	36	32	34	30	36	33	35	32	31	32	26	36	28	29	38	35	24
366550 38	30	36	32	30	34	28	26	36	35	34	30	26	33	33	31	32	31	30	30	33	37	32	27	24	28	27	28	29	31	26	36	32	35	31	35	33	34	32	30	33	27	36	28	29	38	35	26
366600 38	29	36	32	30	33	28	27	36	36	33	30	26	33	34	31	32	31	30	30	33	37	33	27	23	28	27	28	29	30	26	35	32	35	30	35	34	34	32	30	33	26	36	29	29	39	35	26
366650 38	31	36	32	29	33	28	27	37	36	33	30	26	33	35	31	31	31	30	30	33	36	33	27	23	28	27	28	28	30	26	34	32	35	30	35	34	34	33	29	33	26	36	28	29	38	34	26
366700 38	30	36	32	29	33	28	27	37	36	34	30	28	33	35	30	31	31	30	30	33	36	33	27	23	28	27	28	28	29	26	34	32	35	30	35	34	34	32	29	33	26	36	28	29	39	34	27
366750 38	30	36	32	29	32	29	27	37	36	33	30	28	32	35	30	31	31	31	30	33	37	33	27	23	28	27	29	28	29	26	35	32	35	30	35	35	33	32	30	33	26	35	28	29	39	34	27
366800 38	30	36	32	29	29	29	29	37	36	33	30	28	33	35	29	31	31	31	30	33	36	33	27	23	28	29	29	28	29	27	34	32	36	30	35	35	33	31	30	33	26	35	28	28	39	33	27
366850 38	30	36	32	28	29	29	29	37	36	33	30	28	33	35	28	31	31	31	30	33	36	33	27	24	28	27	29	28	29	26	35	32	36	30	34	35	33	31	30	34	26	33	28	28	39	33	28
366900 38	30	36	32	28	28	30	29	37	37	33	31	28	32	35	28	31	31	30	30	34	36	32	28	23	28	27	29	29	29	26	36	32	36	31	34	34	33	31	30	33	27	32	29	28	39	33	28
366950 38	30	36	32	28	28	30	29	37	37	34	32	27	33	35	29	31	31	30	31	34	36	32	28	23	29	27	29	29	29	26	36	32	36	31	34	34	33	31	30	33	27	31	29	28	39	33	29
367000 40	30	36	33	29	28	29	29	37	38	34	32	27	32	34	28	32	31	29	30	34	36	32	28	23	29	27	29	29	29	27	35	31	35	32	35	34	33	31	30	33	27	31	29	28	39	33	29
367050 40	30	36	33	29	28	29	29	36	38	34	32	27	32	34	29	30	33	29	30	34	36	33	29	23	29	27	29	29	28	27	35	31	35	31	35	33	33	31	30	33	27	32	29	29	39	33	29
367100 38	30	37	33	29	28	31	29	36	39	34	33	27	32	35	29	30	32	29	30	34	36	32	29	23	31	27	29	29	28	27	35	32	36	30	35	34	33	30	29	33	27	32	29	29	39	32	29
367150 37	30	36	32	29	28	31	29	36	38	34	33	27	32	35	29	30	32	29	30	33	36	31	30	23	30	27	30	29	28	27	35	31	36	30	35	35	33	30	29	33	27	32	28	29	39	33	29
367200 37	30	36	32	28	27	31	29	36	37	34	34	27	32	36	30	30	33	29	30	33	35	31	31	23	31	27	32	29	28	27	36	31	37	30	35	35	33	30	29	32	28	32	28	29	38	33	28
367250 38	30	35	32	29	27	33	29	35	37	34	34	27	32	36	29	29	33	29	30	33	35	30	31	24	30	28	32	29	29	27	35	31	37	30	35	34	34	30	29	33	28	32	28	28	41	33	28
367300 39	30	34	32	29	27	33	29	34	37	35	33	27	33	36	28	29	33	29	30	32	35	29	31	23	29	28	33	29	29	26	35	31	37	30	35	33	34	30	31	33	29	32	28	28	40	33	28
367350 39	32	34	32	29	27	32	30	34	37	35	33	27	32	35	28	29	33	29	30	32	34	29	31	24	29	28	33	29	29	26	35	31	37	29	35	33	34	30	31	33	29	32	28	28	40	34	29
367400 37	32	34	32	29	27	32	30	34	37	35	32	27	32	35	26	30	33	29	31	32	35	28	31	23	29	28	34	29	29	27	35	30	36	30	35	32	34	29	32	33	30	32	28	28	40	33	28
367450 37	32	34	31	29	27	32	30	35	37	35	31	27	32	36	26	30	33	29	30	32	35	29	32	23	29	28	34	29	30	27	35	30	36	31	35	32	34	29	31	33	29	32	28	28	40	33	28
367500 37	32	34	31	29	27	32	30	34	38	35	31	27	32	36	26	30	33	29	30	33	36	29	32	23	30	28	33	29	30	27	35	30	36	30	34	32	34	29	31	33	29	32	28	28	40	33	28
367550 37	32	34	30	29	27	32	30	34	37	36	30	27	32	36	26	30	33	29	30	33	36	29	32	23	30	28	33	29	31	27	37	30	36	31	34	32	34	29	30	33	29	31	28	28	40	33	28
367600 37	31	33	30	29	27	32	30	34	37	35	30	27	32	36	26	30	33	29	30	32	36	29	32	23	31	28	33	30	31	29	37	30	36	31	35	31	33	29	30	33	28	31	29	28	40	33	28
367650 37	31	33	30	29	26	32	30	34	38	34	30	27	33	36	26	30	33	29	31	32	36	29	33	23	29	28	33	30	31	28	37	30	36	31	35	32	34	29	30	33	28	31	29	28	41	33	27
367700 37	32	33	30	29	26	33	30	34	38	34	30	27	33	37	26	30	33	29	31	32	36	29	33	23	28	28	33	30	31	28	37	30	35	31	35	32	33	29	30	33	28	30	29	28	39	33	27
367750 38	33	33	30	29	26	33	30	34	38	34	30	27	33	37	26	31	33	29	31	31	34	29	33	23	28	29	34	29	31	28	37	31	35	31	34	32	33	29	30	33	28	31	29	28	39	34	27
367800 40	33	33	30	29	26	33	30	33	38	34	30	28	33	37	27	31	33	29	30	31	33	29	33	22	28	30	35	29	31	28	38	31	35	31	33	32	33	29	30	33	28	31	29	27	39	34	27
367850 40	35	33	30	28	26	33	30	33	38	34	30	28	33	37	27	31	33	29	30	31	34	29	34	22	27	30	35	29	31	27	38	31	35	31	33	32	35	28	30	33	28	31	30	27	39	32	27
367900 40	33	33	30	28	26	32	30	34	38	35	30	28	33	37	28	31	33	29	29	31	33	29	34	22	27	30	36	29	31	27	38	31	36	31	33	33	35	29	30	32	28	31	29	26	38	32	27
367950 39	33	33	29	28	26	31	30	33	37	35	30	28	33	36	28	31	33	29	28	31	33	29	34	22	28	30	35	29	30	27	38	31	36	30	33	33	35	29	30	32	28	30	31	26	38	32	27
368000 38	33	33	28	28	26	31	30	33	37	34	30	28	33	36	27	32	33	29	28	31	33	30	35	22	27	30	35	29	30	27	38	32	36	30	33	33	34	29	30	32	29	30	31	26	38	31	28
368050 36	33	33	27	28	26	31	30	33	38	34	30	28	33	37	26	31	33	28	29	31	33	30	35	22	28	30	35	28	30	27	39	32	36	30	33	33	34	29	30	32	29	30	31	26	38	31	28
368100 36	33	32	27	27	26	31	30	32	39	34	30	28	33	37	26	32	34	28	30	31	33	30	35	22	28	31	35	28	30	27	39	32	36	30	34	33	34	29	30	32	29	31	31	26	39	31	27
