   8.9900000e-04   1.5180000e+02   8.9900000e-04   1.5100000e+02   8.9900000e-04   1.5300000e+02   8.9900000e-04   1.4900000e+02   8.9900000e-04   1.3900000e+02   8.9900000e-04   1.6000000e+02   8.9900000e-04   1.4000000e+02   8.9900000e-04   1.5700000e+02   8.9900000e-04   1.5500000e+02   8.9900000e-04   1.6100000e+02
   9.0000000e-04   1.5170000e+02   9.0000000e-04   1.5100000e+02   9.0000000e-04   1.5300000e+02   9.0000000e-04   1.4900000e+02   9.0000000e-04   1.3900000e+02   9.0000000e-04   1.6000000e+02   9.0000000e-04   1.4000000e+02   9.0000000e-04   1.5700000e+02   9.0000000e-04   1.5500000e+02   9.0000000e-04   1.6000000e+02
   9.0100000e-04   1.5170000e+02   9.0100000e-04   1.5100000e+02   9.0100000e-04   1.5300000e+02   9.0100000e-04   1.4900000e+02   9.0100000e-04   1.3900000e+02   9.0100000e-04   1.6000000e+02   9.0100000e-04   1.4000000e+02   9.0100000e-04   1.5700000e+02   9.0100000e-04   1.5500000e+02   9.0100000e-04   1.6000000e+02
   9.0200000e-04   1.5150000e+02   9.0200000e-04   1.5100000e+02   9.0200000e-04   1.5300000e+02   9.0200000e-04   1.4900000e+02   9.0200000e-04   1.3900000e+02   9.0200000e-04   1.6000000e+02   9.0200000e-04   1.4000000e+02   9.0200000e-04   1.5700000e+02   9.0200000e-04   1.5500000e+02   9.0200000e-04   1.6000000e+02
   9.0300000e-04   1.5140000e+02   9.0300000e-04   1.5000000e+02   9.0300000e-04   1.5300000e+02   9.0300000e-04   1.4900000e+02   9.0300000e-04   1.3900000e+02   9.0300000e-04   1.6000000e+02   9.0300000e-04   1.4000000e+02   9.0300000e-04   1.5700000e+02   9.0300000e-04   1.5500000e+02   9.0300000e-04   1.6000000e+02
   9.0400000e-04   1.5140000e+02   9.0400000e-04   1.5000000e+02   9.0400000e-04   1.5300000e+02   9.0400000e-04   1.4900000e+02   9.0400000e-04   1.3900000e+02   9.0400000e-04   1.6000000e+02   9.0400000e-04   1.4000000e+02   9.0400000e-04   1.5700000e+02   9.0400000e-04   1.5500000e+02   9.0400000e-04   1.6000000e+02
   9.0500000e-04   1.5120000e+02   9.0500000e-04   1.4900000e+02   9.0500000e-04   1.5300000e+02   9.0500000e-04   1.4900000e+02   9.0500000e-04   1.3900000e+02   9.0500000e-04   1.6000000e+02   9.0500000e-04   1.4000000e+02   9.0500000e-04   1.5700000e+02   9.0500000e-04   1.5400000e+02   9.0500000e-04   1.6000000e+02
   9.0600000e-04   1.5110000e+02   9.0600000e-04   1.4900000e+02   9.0600000e-04   1.5300000e+02   9.0600000e-04   1.4900000e+02   9.0600000e-04   1.3900000e+02   9.0600000e-04   1.5900000e+02   9.0600000e-04   1.4000000e+02   9.0600000e-04   1.5700000e+02   9.0600000e-04   1.5400000e+02   9.0600000e-04   1.6000000e+02
   9.0700000e-04   1.5090000e+02   9.0700000e-04   1.4900000e+02   9.0700000e-04   1.5200000e+02   9.0700000e-04   1.4900000e+02   9.0700000e-04   1.3900000e+02   9.0700000e-04   1.5900000e+02   9.0700000e-04   1.4000000e+02   9.0700000e-04   1.5700000e+02   9.0700000e-04   1.5400000e+02   9.0700000e-04   1.5900000e+02
   9.0800000e-04   1.5070000e+02   9.0800000e-04   1.4900000e+02   9.0800000e-04   1.5200000e+02   9.0800000e-04   1.4900000e+02   9.0800000e-04   1.3900000e+02   9.0800000e-04   1.5900000e+02   9.0800000e-04   1.4000000e+02   9.0800000e-04   1.5600000e+02   9.0800000e-04   1.5300000e+02   9.0800000e-04   1.5900000e+02
   9.0900000e-04   1.5070000e+02   9.0900000e-04   1.4900000e+02   9.0900000e-04   1.5200000e+02   9.0900000e-04   1.4900000e+02   9.0900000e-04   1.3900000e+02   9.0900000e-04   1.5900000e+02   9.0900000e-04   1.4000000e+02   9.0900000e-04   1.5600000e+02   9.0900000e-04   1.5300000e+02   9.0900000e-04   1.5900000e+02
   9.1000000e-04   1.5050000e+02   9.1000000e-04   1.4900000e+02   9.1000000e-04   1.5200000e+02   9.1000000e-04   1.4900000e+02   9.1000000e-04   1.3900000e+02   9.1000000e-04   1.5900000e+02   9.1000000e-04   1.4000000e+02   9.1000000e-04   1.5500000e+02   9.1000000e-04   1.5300000e+02   9.1000000e-04   1.5900000e+02
   9.1100000e-04   1.5040000e+02   9.1100000e-04   1.4900000e+02   9.1100000e-04   1.5200000e+02   9.1100000e-04   1.4900000e+02   9.1100000e-04   1.3900000e+02   9.1100000e-04   1.5900000e+02   9.1100000e-04   1.4000000e+02   9.1100000e-04   1.5500000e+02   9.1100000e-04   1.5300000e+02   9.1100000e-04   1.5800000e+02
   9.1200000e-04   1.5040000e+02   9.1200000e-04   1.4900000e+02   9.1200000e-04   1.5200000e+02   9.1200000e-04   1.4900000e+02   9.1200000e-04   1.3900000e+02   9.1200000e-04   1.5900000e+02   9.1200000e-04   1.4000000e+02   9.1200000e-04   1.5500000e+02   9.1200000e-04   1.5300000e+02   9.1200000e-04   1.5800000e+02
   9.1300000e-04   1.5040000e+02   9.1300000e-04   1.4900000e+02   9.1300000e-04   1.5200000e+02   9.1300000e-04   1.4900000e+02   9.1300000e-04   1.3900000e+02   9.1300000e-04   1.5900000e+02   9.1300000e-04   1.4000000e+02   9.1300000e-04   1.5500000e+02   9.1300000e-04   1.5300000e+02   9.1300000e-04   1.5800000e+02
   9.1400000e-04   1.5030000e+02   9.1400000e-04   1.4900000e+02   9.1400000e-04   1.5200000e+02   9.1400000e-04   1.4900000e+02   9.1400000e-04   1.3900000e+02   9.1400000e-04   1.5900000e+02   9.1400000e-04   1.4000000e+02   9.1400000e-04   1.5400000e+02   9.1400000e-04   1.5300000e+02   9.1400000e-04   1.5800000e+02
   9.1500000e-04   1.5010000e+02   9.1500000e-04   1.4900000e+02   9.1500000e-04   1.5200000e+02   9.1500000e-04   1.4900000e+02   9.1500000e-04   1.3900000e+02   9.1500000e-04   1.5800000e+02   9.1500000e-04   1.4000000e+02   9.1500000e-04   1.5400000e+02   9.1500000e-04   1.5300000e+02   9.1500000e-04   1.5800000e+02
   9.1600000e-04   1.5000000e+02   9.1600000e-04   1.4800000e+02   9.1600000e-04   1.5200000e+02   9.1600000e-04   1.4900000e+02   9.1600000e-04   1.3900000e+02   9.1600000e-04   1.5800000e+02   9.1600000e-04   1.4000000e+02   9.1600000e-04   1.5400000e+02   9.1600000e-04   1.5300000e+02   9.1600000e-04   1.5800000e+02
   9.1700000e-04   1.4990000e+02   9.1700000e-04   1.4800000e+02   9.1700000e-04   1.5200000e+02   9.1700000e-04   1.4900000e+02   9.1700000e-04   1.3900000e+02   9.1700000e-04   1.5800000e+02   9.1700000e-04   1.3900000e+02   9.1700000e-04   1.5400000e+02   9.1700000e-04   1.5300000e+02   9.1700000e-04   1.5800000e+02
   9.1800000e-04   1.4970000e+02   9.1800000e-04   1.4800000e+02   9.1800000e-04   1.5100000e+02   9.1800000e-04   1.4900000e+02   9.1800000e-04   1.3900000e+02   9.1800000e-04   1.5800000e+02   9.1800000e-04   1.3900000e+02   9.1800000e-04   1.5300000e+02   9.1800000e-04   1.5300000e+02   9.1800000e-04   1.5800000e+02
   9.1900000e-04   1.4970000e+02   9.1900000e-04   1.4800000e+02   9.1900000e-04   1.5100000e+02   9.1900000e-04   1.4900000e+02   9.1900000e-04   1.3900000e+02   9.1900000e-04   1.5800000e+02   9.1900000e-04   1.3900000e+02   9.1900000e-04   1.5300000e+02   9.1900000e-04   1.5300000e+02   9.1900000e-04   1.5800000e+02
   9.2000000e-04   1.4970000e+02   9.2000000e-04   1.4800000e+02   9.2000000e-04   1.5100000e+02   9.2000000e-04   1.4900000e+02   9.2000000e-04   1.3900000e+02   9.2000000e-04   1.5800000e+02   9.2000000e-04   1.3900000e+02   9.2000000e-04   1.5300000e+02   9.2000000e-04   1.5300000e+02   9.2000000e-04   1.5800000e+02
   9.2100000e-04   1.4970000e+02   9.2100000e-04   1.4800000e+02   9.2100000e-04   1.5100000e+02   9.2100000e-04   1.4900000e+02   9.2100000e-04   1.3900000e+02   9.2100000e-04   1.5800000e+02   9.2100000e-04   1.3900000e+02   9.2100000e-04   1.5300000e+02   9.2100000e-04   1.5300000e+02   9.2100000e-04   1.5800000e+02
   9.2200000e-04   1.4960000e+02   9.2200000e-04   1.4800000e+02   9.2200000e-04   1.5100000e+02   9.2200000e-04   1.4900000e+02   9.2200000e-04   1.3900000e+02   9.2200000e-04   1.5800000e+02   9.2200000e-04   1.3900000e+02   9.2200000e-04   1.5300000e+02   9.2200000e-04   1.5200000e+02   9.2200000e-04   1.5800000e+02
   9.2300000e-04   1.4920000e+02   9.2300000e-04   1.4700000e+02   9.2300000e-04   1.5000000e+02   9.2300000e-04   1.4900000e+02   9.2300000e-04   1.3900000e+02   9.2300000e-04   1.5800000e+02   9.2300000e-04   1.3900000e+02   9.2300000e-04   1.5300000e+02   9.2300000e-04   1.5200000e+02   9.2300000e-04   1.5700000e+02
   9.2400000e-04   1.4910000e+02   9.2400000e-04   1.4700000e+02   9.2400000e-04   1.5000000e+02   9.2400000e-04   1.4900000e+02   9.2400000e-04   1.3800000e+02   9.2400000e-04   1.5800000e+02   9.2400000e-04   1.3900000e+02   9.2400000e-04   1.5300000e+02   9.2400000e-04   1.5200000e+02   9.2400000e-04   1.5700000e+02
   9.2500000e-04   1.4900000e+02   9.2500000e-04   1.4700000e+02   9.2500000e-04   1.5000000e+02   9.2500000e-04   1.4900000e+02   9.2500000e-04   1.3800000e+02   9.2500000e-04   1.5800000e+02   9.2500000e-04   1.3800000e+02   9.2500000e-04   1.5300000e+02   9.2500000e-04   1.5200000e+02   9.2500000e-04   1.5700000e+02
   9.2600000e-04   1.4900000e+02   9.2600000e-04   1.4700000e+02   9.2600000e-04   1.5000000e+02   9.2600000e-04   1.4900000e+02   9.2600000e-04   1.3800000e+02   9.2600000e-04   1.5800000e+02   9.2600000e-04   1.3800000e+02   9.2600000e-04   1.5300000e+02   9.2600000e-04   1.5200000e+02   9.2600000e-04   1.5700000e+02
   9.2700000e-04   1.4890000e+02   9.2700000e-04   1.4700000e+02   9.2700000e-04   1.5000000e+02   9.2700000e-04   1.4900000e+02   9.2700000e-04   1.3700000e+02   9.2700000e-04   1.5800000e+02   9.2700000e-04   1.3800000e+02   9.2700000e-04   1.5300000e+02   9.2700000e-04   1.5200000e+02   9.2700000e-04   1.5700000e+02
   9.2800000e-04   1.4890000e+02   9.2800000e-04   1.4700000e+02   9.2800000e-04   1.5000000e+02   9.2800000e-04   1.4900000e+02   9.2800000e-04   1.3700000e+02   9.2800000e-04   1.5800000e+02   9.2800000e-04   1.3800000e+02   9.2800000e-04   1.5300000e+02   9.2800000e-04   1.5200000e+02   9.2800000e-04   1.5700000e+02
   9.2900000e-04   1.4890000e+02   9.2900000e-04   1.4700000e+02   9.2900000e-04   1.5000000e+02   9.2900000e-04   1.4900000e+02   9.2900000e-04   1.3700000e+02   9.2900000e-04   1.5800000e+02   9.2900000e-04   1.3800000e+02   9.2900000e-04   1.5300000e+02   9.2900000e-04   1.5200000e+02   9.2900000e-04   1.5700000e+02
   9.3000000e-04   1.4890000e+02   9.3000000e-04   1.4700000e+02   9.3000000e-04   1.5000000e+02   9.3000000e-04   1.4900000e+02   9.3000000e-04   1.3700000e+02   9.3000000e-04   1.5800000e+02   9.3000000e-04   1.3800000e+02   9.3000000e-04   1.5300000e+02   9.3000000e-04   1.5200000e+02   9.3000000e-04   1.5700000e+02
   9.3100000e-04   1.4890000e+02   9.3100000e-04   1.4700000e+02   9.3100000e-04   1.5000000e+02   9.3100000e-04   1.4900000e+02   9.3100000e-04   1.3700000e+02   9.3100000e-04   1.5800000e+02   9.3100000e-04   1.3800000e+02   9.3100000e-04   1.5300000e+02   9.3100000e-04   1.5200000e+02   9.3100000e-04   1.5700000e+02
   9.3200000e-04   1.4890000e+02   9.3200000e-04   1.4700000e+02   9.3200000e-04   1.5000000e+02   9.3200000e-04   1.4900000e+02   9.3200000e-04   1.3700000e+02   9.3200000e-04   1.5800000e+02   9.3200000e-04   1.3800000e+02   9.3200000e-04   1.5300000e+02   9.3200000e-04   1.5200000e+02   9.3200000e-04   1.5700000e+02
   9.3300000e-04   1.4860000e+02   9.3300000e-04   1.4700000e+02   9.3300000e-04   1.4900000e+02   9.3300000e-04   1.4900000e+02   9.3300000e-04   1.3700000e+02   9.3300000e-04   1.5800000e+02   9.3300000e-04   1.3800000e+02   9.3300000e-04   1.5200000e+02   9.3300000e-04   1.5200000e+02   9.3300000e-04   1.5600000e+02
   9.3400000e-04   1.4860000e+02   9.3400000e-04   1.4700000e+02   9.3400000e-04   1.4900000e+02   9.3400000e-04   1.4900000e+02   9.3400000e-04   1.3700000e+02   9.3400000e-04   1.5800000e+02   9.3400000e-04   1.3800000e+02   9.3400000e-04   1.5200000e+02   9.3400000e-04   1.5200000e+02   9.3400000e-04   1.5600000e+02
   9.3500000e-04   1.4860000e+02   9.3500000e-04   1.4700000e+02   9.3500000e-04   1.4900000e+02   9.3500000e-04   1.4900000e+02   9.3500000e-04   1.3700000e+02   9.3500000e-04   1.5800000e+02   9.3500000e-04   1.3800000e+02   9.3500000e-04   1.5200000e+02   9.3500000e-04   1.5200000e+02   9.3500000e-04   1.5600000e+02
   9.3600000e-04   1.4860000e+02   9.3600000e-04   1.4700000e+02   9.3600000e-04   1.4900000e+02   9.3600000e-04   1.4900000e+02   9.3600000e-04   1.3700000e+02   9.3600000e-04   1.5800000e+02   9.3600000e-04   1.3800000e+02   9.3600000e-04   1.5200000e+02   9.3600000e-04   1.5200000e+02   9.3600000e-04   1.5600000e+02
   9.3700000e-04   1.4850000e+02   9.3700000e-04   1.4700000e+02   9.3700000e-04   1.4800000e+02   9.3700000e-04   1.4900000e+02   9.3700000e-04   1.3700000e+02   9.3700000e-04   1.5800000e+02   9.3700000e-04   1.3800000e+02   9.3700000e-04   1.5200000e+02   9.3700000e-04   1.5200000e+02   9.3700000e-04   1.5600000e+02
   9.3800000e-04   1.4840000e+02   9.3800000e-04   1.4700000e+02   9.3800000e-04   1.4800000e+02   9.3800000e-04   1.4900000e+02   9.3800000e-04   1.3700000e+02   9.3800000e-04   1.5800000e+02   9.3800000e-04   1.3800000e+02   9.3800000e-04   1.5200000e+02   9.3800000e-04   1.5200000e+02   9.3800000e-04   1.5500000e+02
   9.3900000e-04   1.4830000e+02   9.3900000e-04   1.4600000e+02   9.3900000e-04   1.4800000e+02   9.3900000e-04   1.4900000e+02   9.3900000e-04   1.3700000e+02   9.3900000e-04   1.5800000e+02   9.3900000e-04   1.3800000e+02   9.3900000e-04   1.5200000e+02   9.3900000e-04   1.5200000e+02   9.3900000e-04   1.5500000e+02
   9.4000000e-04   1.4820000e+02   9.4000000e-04   1.4600000e+02   9.4000000e-04   1.4800000e+02   9.4000000e-04   1.4900000e+02   9.4000000e-04   1.3700000e+02   9.4000000e-04   1.5800000e+02   9.4000000e-04   1.3800000e+02   9.4000000e-04   1.5200000e+02   9.4000000e-04   1.5100000e+02   9.4000000e-04   1.5500000e+02
   9.4100000e-04   1.4810000e+02   9.4100000e-04   1.4600000e+02   9.4100000e-04   1.4800000e+02   9.4100000e-04   1.4900000e+02   9.4100000e-04   1.3700000e+02   9.4100000e-04   1.5800000e+02   9.4100000e-04   1.3800000e+02   9.4100000e-04   1.5100000e+02   9.4100000e-04   1.5100000e+02   9.4100000e-04   1.5500000e+02
   9.4200000e-04   1.4800000e+02   9.4200000e-04   1.4600000e+02   9.4200000e-04   1.4800000e+02   9.4200000e-04   1.4900000e+02   9.4200000e-04   1.3700000e+02   9.4200000e-04   1.5800000e+02   9.4200000e-04   1.3800000e+02   9.4200000e-04   1.5100000e+02   9.4200000e-04   1.5000000e+02   9.4200000e-04   1.5500000e+02
   9.4300000e-04   1.4790000e+02   9.4300000e-04   1.4600000e+02   9.4300000e-04   1.4800000e+02   9.4300000e-04   1.4900000e+02   9.4300000e-04   1.3700000e+02   9.4300000e-04   1.5800000e+02   9.4300000e-04   1.3800000e+02   9.4300000e-04   1.5000000e+02   9.4300000e-04   1.5000000e+02   9.4300000e-04   1.5500000e+02
   9.4400000e-04   1.4790000e+02   9.4400000e-04   1.4600000e+02   9.4400000e-04   1.4800000e+02   9.4400000e-04   1.4900000e+02   9.4400000e-04   1.3700000e+02   9.4400000e-04   1.5800000e+02   9.4400000e-04   1.3800000e+02   9.4400000e-04   1.5000000e+02   9.4400000e-04   1.5000000e+02   9.4400000e-04   1.5500000e+02
   9.4500000e-04   1.4790000e+02   9.4500000e-04   1.4600000e+02   9.4500000e-04   1.4800000e+02   9.4500000e-04   1.4900000e+02   9.4500000e-04   1.3700000e+02   9.4500000e-04   1.5800000e+02   9.4500000e-04   1.3800000e+02   9.4500000e-04   1.5000000e+02   9.4500000e-04   1.5000000e+02   9.4500000e-04   1.5500000e+02
   9.4600000e-04   1.4780000e+02   9.4600000e-04   1.4600000e+02   9.4600000e-04   1.4800000e+02   9.4600000e-04   1.4900000e+02   9.4600000e-04   1.3700000e+02   9.4600000e-04   1.5800000e+02   9.4600000e-04   1.3700000e+02   9.4600000e-04   1.5000000e+02   9.4600000e-04   1.5000000e+02   9.4600000e-04   1.5500000e+02
   9.4700000e-04   1.4780000e+02   9.4700000e-04   1.4600000e+02   9.4700000e-04   1.4800000e+02   9.4700000e-04   1.4900000e+02   9.4700000e-04   1.3700000e+02   9.4700000e-04   1.5800000e+02   9.4700000e-04   1.3700000e+02   9.4700000e-04   1.5000000e+02   9.4700000e-04   1.5000000e+02   9.4700000e-04   1.5500000e+02
   9.4800000e-04   1.4760000e+02   9.4800000e-04   1.4600000e+02   9.4800000e-04   1.4800000e+02   9.4800000e-04   1.4900000e+02   9.4800000e-04   1.3600000e+02   9.4800000e-04   1.5800000e+02   9.4800000e-04   1.3600000e+02   9.4800000e-04   1.5000000e+02   9.4800000e-04   1.5000000e+02   9.4800000e-04   1.5500000e+02
   9.4900000e-04   1.4760000e+02   9.4900000e-04   1.4600000e+02   9.4900000e-04   1.4800000e+02   9.4900000e-04   1.4900000e+02   9.4900000e-04   1.3600000e+02   9.4900000e-04   1.5800000e+02   9.4900000e-04   1.3600000e+02   9.4900000e-04   1.5000000e+02   9.4900000e-04   1.5000000e+02   9.4900000e-04   1.5500000e+02
   9.5000000e-04   1.4750000e+02   9.5000000e-04   1.4600000e+02   9.5000000e-04   1.4800000e+02   9.5000000e-04   1.4900000e+02   9.5000000e-04   1.3600000e+02   9.5000000e-04   1.5800000e+02   9.5000000e-04   1.3600000e+02   9.5000000e-04   1.5000000e+02   9.5000000e-04   1.4900000e+02   9.5000000e-04   1.5500000e+02
   9.5100000e-04   1.4750000e+02   9.5100000e-04   1.4600000e+02   9.5100000e-04   1.4800000e+02   9.5100000e-04   1.4900000e+02   9.5100000e-04   1.3600000e+02   9.5100000e-04   1.5800000e+02   9.5100000e-04   1.3600000e+02   9.5100000e-04   1.5000000e+02   9.5100000e-04   1.4900000e+02   9.5100000e-04   1.5500000e+02
   9.5200000e-04   1.4740000e+02   9.5200000e-04   1.4600000e+02   9.5200000e-04   1.4800000e+02   9.5200000e-04   1.4900000e+02   9.5200000e-04   1.3600000e+02   9.5200000e-04   1.5800000e+02   9.5200000e-04   1.3600000e+02   9.5200000e-04   1.5000000e+02   9.5200000e-04   1.4900000e+02   9.5200000e-04   1.5400000e+02
   9.5300000e-04   1.4720000e+02   9.5300000e-04   1.4600000e+02   9.5300000e-04   1.4800000e+02   9.5300000e-04   1.4900000e+02   9.5300000e-04   1.3600000e+02   9.5300000e-04   1.5800000e+02   9.5300000e-04   1.3600000e+02   9.5300000e-04   1.5000000e+02   9.5300000e-04   1.4900000e+02   9.5300000e-04   1.5300000e+02
   9.5400000e-04   1.4720000e+02   9.5400000e-04   1.4600000e+02   9.5400000e-04   1.4800000e+02   9.5400000e-04   1.4900000e+02   9.5400000e-04   1.3600000e+02   9.5400000e-04   1.5800000e+02   9.5400000e-04   1.3600000e+02   9.5400000e-04   1.5000000e+02   9.5400000e-04   1.4900000e+02   9.5400000e-04   1.5300000e+02
   9.5500000e-04   1.4710000e+02   9.5500000e-04   1.4600000e+02   9.5500000e-04   1.4700000e+02   9.5500000e-04   1.4900000e+02   9.5500000e-04   1.3600000e+02   9.5500000e-04   1.5800000e+02   9.5500000e-04   1.3600000e+02   9.5500000e-04   1.5000000e+02   9.5500000e-04   1.4900000e+02   9.5500000e-04   1.5300000e+02
   9.5600000e-04   1.4690000e+02   9.5600000e-04   1.4500000e+02   9.5600000e-04   1.4700000e+02   9.5600000e-04   1.4900000e+02   9.5600000e-04   1.3600000e+02   9.5600000e-04   1.5800000e+02   9.5600000e-04   1.3600000e+02   9.5600000e-04   1.5000000e+02   9.5600000e-04   1.4900000e+02   9.5600000e-04   1.5200000e+02
   9.5700000e-04   1.4680000e+02   9.5700000e-04   1.4500000e+02   9.5700000e-04   1.4700000e+02   9.5700000e-04   1.4900000e+02   9.5700000e-04   1.3600000e+02   9.5700000e-04   1.5800000e+02   9.5700000e-04   1.3600000e+02   9.5700000e-04   1.5000000e+02   9.5700000e-04   1.4900000e+02   9.5700000e-04   1.5100000e+02
   9.5800000e-04   1.4670000e+02   9.5800000e-04   1.4500000e+02   9.5800000e-04   1.4700000e+02   9.5800000e-04   1.4900000e+02   9.5800000e-04   1.3600000e+02   9.5800000e-04   1.5800000e+02   9.5800000e-04   1.3500000e+02   9.5800000e-04   1.5000000e+02   9.5800000e-04   1.4900000e+02   9.5800000e-04   1.5100000e+02
   9.5900000e-04   1.4670000e+02   9.5900000e-04   1.4500000e+02   9.5900000e-04   1.4700000e+02   9.5900000e-04   1.4900000e+02   9.5900000e-04   1.3600000e+02   9.5900000e-04   1.5800000e+02   9.5900000e-04   1.3500000e+02   9.5900000e-04   1.5000000e+02   9.5900000e-04   1.4900000e+02   9.5900000e-04   1.5100000e+02
   9.6000000e-04   1.4670000e+02   9.6000000e-04   1.4500000e+02   9.6000000e-04   1.4700000e+02   9.6000000e-04   1.4900000e+02   9.6000000e-04   1.3600000e+02   9.6000000e-04   1.5800000e+02   9.6000000e-04   1.3500000e+02   9.6000000e-04   1.5000000e+02   9.6000000e-04   1.4900000e+02   9.6000000e-04   1.5100000e+02
   9.6100000e-04   1.4670000e+02   9.6100000e-04   1.4500000e+02   9.6100000e-04   1.4700000e+02   9.6100000e-04   1.4900000e+02   9.6100000e-04   1.3600000e+02   9.6100000e-04   1.5800000e+02   9.6100000e-04   1.3500000e+02   9.6100000e-04   1.5000000e+02   9.6100000e-04   1.4900000e+02   9.6100000e-04   1.5100000e+02
   9.6200000e-04   1.4660000e+02   9.6200000e-04   1.4500000e+02   9.6200000e-04   1.4700000e+02   9.6200000e-04   1.4900000e+02   9.6200000e-04   1.3600000e+02   9.6200000e-04   1.5800000e+02   9.6200000e-04   1.3500000e+02   9.6200000e-04   1.5000000e+02   9.6200000e-04   1.4900000e+02   9.6200000e-04   1.5100000e+02
   9.6300000e-04   1.4640000e+02   9.6300000e-04   1.4500000e+02   9.6300000e-04   1.4700000e+02   9.6300000e-04   1.4900000e+02   9.6300000e-04   1.3600000e+02   9.6300000e-04   1.5700000e+02   9.6300000e-04   1.3500000e+02   9.6300000e-04   1.5000000e+02   9.6300000e-04   1.4900000e+02   9.6300000e-04   1.5000000e+02
   9.6400000e-04   1.4630000e+02   9.6400000e-04   1.4500000e+02   9.6400000e-04   1.4600000e+02   9.6400000e-04   1.4900000e+02   9.6400000e-04   1.3600000e+02   9.6400000e-04   1.5700000e+02   9.6400000e-04   1.3500000e+02   9.6400000e-04   1.5000000e+02   9.6400000e-04   1.4900000e+02   9.6400000e-04   1.5000000e+02
   9.6500000e-04   1.4620000e+02   9.6500000e-04   1.4500000e+02   9.6500000e-04   1.4600000e+02   9.6500000e-04   1.4900000e+02   9.6500000e-04   1.3600000e+02   9.6500000e-04   1.5700000e+02   9.6500000e-04   1.3500000e+02   9.6500000e-04   1.5000000e+02   9.6500000e-04   1.4800000e+02   9.6500000e-04   1.5000000e+02
   9.6600000e-04   1.4620000e+02   9.6600000e-04   1.4500000e+02   9.6600000e-04   1.4600000e+02   9.6600000e-04   1.4900000e+02   9.6600000e-04   1.3600000e+02   9.6600000e-04   1.5700000e+02   9.6600000e-04   1.3500000e+02   9.6600000e-04   1.5000000e+02   9.6600000e-04   1.4800000e+02   9.6600000e-04   1.5000000e+02
   9.6700000e-04   1.4620000e+02   9.6700000e-04   1.4500000e+02   9.6700000e-04   1.4600000e+02   9.6700000e-04   1.4900000e+02   9.6700000e-04   1.3600000e+02   9.6700000e-04   1.5700000e+02   9.6700000e-04   1.3500000e+02   9.6700000e-04   1.5000000e+02   9.6700000e-04   1.4800000e+02   9.6700000e-04   1.5000000e+02
   9.6800000e-04   1.4600000e+02   9.6800000e-04   1.4400000e+02   9.6800000e-04   1.4600000e+02   9.6800000e-04   1.4900000e+02   9.6800000e-04   1.3600000e+02   9.6800000e-04   1.5700000e+02   9.6800000e-04   1.3500000e+02   9.6800000e-04   1.5000000e+02   9.6800000e-04   1.4800000e+02   9.6800000e-04   1.4900000e+02
   9.6900000e-04   1.4590000e+02   9.6900000e-04   1.4400000e+02   9.6900000e-04   1.4600000e+02   9.6900000e-04   1.4800000e+02   9.6900000e-04   1.3600000e+02   9.6900000e-04   1.5700000e+02   9.6900000e-04   1.3500000e+02   9.6900000e-04   1.5000000e+02   9.6900000e-04   1.4800000e+02   9.6900000e-04   1.4900000e+02
   9.7000000e-04   1.4580000e+02   9.7000000e-04   1.4400000e+02   9.7000000e-04   1.4600000e+02   9.7000000e-04   1.4800000e+02   9.7000000e-04   1.3600000e+02   9.7000000e-04   1.5700000e+02   9.7000000e-04   1.3500000e+02   9.7000000e-04   1.5000000e+02   9.7000000e-04   1.4700000e+02   9.7000000e-04   1.4900000e+02
   9.7100000e-04   1.4580000e+02   9.7100000e-04   1.4400000e+02   9.7100000e-04   1.4600000e+02   9.7100000e-04   1.4800000e+02   9.7100000e-04   1.3600000e+02   9.7100000e-04   1.5700000e+02   9.7100000e-04   1.3500000e+02   9.7100000e-04   1.5000000e+02   9.7100000e-04   1.4700000e+02   9.7100000e-04   1.4900000e+02
   9.7200000e-04   1.4570000e+02   9.7200000e-04   1.4400000e+02   9.7200000e-04   1.4600000e+02   9.7200000e-04   1.4800000e+02   9.7200000e-04   1.3600000e+02   9.7200000e-04   1.5700000e+02   9.7200000e-04   1.3500000e+02   9.7200000e-04   1.5000000e+02   9.7200000e-04   1.4600000e+02   9.7200000e-04   1.4900000e+02
   9.7300000e-04   1.4570000e+02   9.7300000e-04   1.4400000e+02   9.7300000e-04   1.4600000e+02   9.7300000e-04   1.4800000e+02   9.7300000e-04   1.3600000e+02   9.7300000e-04   1.5700000e+02   9.7300000e-04   1.3500000e+02   9.7300000e-04   1.5000000e+02   9.7300000e-04   1.4600000e+02   9.7300000e-04   1.4900000e+02
   9.7400000e-04   1.4570000e+02   9.7400000e-04   1.4400000e+02   9.7400000e-04   1.4600000e+02   9.7400000e-04   1.4800000e+02   9.7400000e-04   1.3600000e+02   9.7400000e-04   1.5700000e+02   9.7400000e-04   1.3500000e+02   9.7400000e-04   1.5000000e+02   9.7400000e-04   1.4600000e+02   9.7400000e-04   1.4900000e+02
   9.7500000e-04   1.4570000e+02   9.7500000e-04   1.4400000e+02   9.7500000e-04   1.4600000e+02   9.7500000e-04   1.4800000e+02   9.7500000e-04   1.3600000e+02   9.7500000e-04   1.5700000e+02   9.7500000e-04   1.3500000e+02   9.7500000e-04   1.5000000e+02   9.7500000e-04   1.4600000e+02   9.7500000e-04   1.4900000e+02
