   9.5900000e-04   1.5210000e+02   9.5900000e-04   1.4600000e+02   9.5900000e-04   1.4200000e+02   9.5900000e-04   1.3700000e+02   9.5900000e-04   1.5100000e+02   9.5900000e-04   1.7200000e+02   9.5900000e-04   1.6200000e+02   9.5900000e-04   1.3500000e+02   9.5900000e-04   1.5000000e+02   9.5900000e-04   1.6100000e+02
   9.6000000e-04   1.5220000e+02   9.6000000e-04   1.4600000e+02   9.6000000e-04   1.4200000e+02   9.6000000e-04   1.3700000e+02   9.6000000e-04   1.5100000e+02   9.6000000e-04   1.7200000e+02   9.6000000e-04   1.6200000e+02   9.6000000e-04   1.3500000e+02   9.6000000e-04   1.5000000e+02   9.6000000e-04   1.6100000e+02
   9.6100000e-04   1.5170000e+02   9.6100000e-04   1.4600000e+02   9.6100000e-04   1.4200000e+02   9.6100000e-04   1.3700000e+02   9.6100000e-04   1.5100000e+02   9.6100000e-04   1.7200000e+02   9.6100000e-04   1.6200000e+02   9.6100000e-04   1.3300000e+02   9.6100000e-04   1.4800000e+02   9.6100000e-04   1.6100000e+02
   9.6200000e-04   1.5170000e+02   9.6200000e-04   1.4600000e+02   9.6200000e-04   1.4200000e+02   9.6200000e-04   1.3700000e+02   9.6200000e-04   1.5100000e+02   9.6200000e-04   1.7200000e+02   9.6200000e-04   1.6200000e+02   9.6200000e-04   1.3300000e+02   9.6200000e-04   1.4800000e+02   9.6200000e-04   1.6100000e+02
   9.6300000e-04   1.5170000e+02   9.6300000e-04   1.4600000e+02   9.6300000e-04   1.4200000e+02   9.6300000e-04   1.3700000e+02   9.6300000e-04   1.5100000e+02   9.6300000e-04   1.7200000e+02   9.6300000e-04   1.6200000e+02   9.6300000e-04   1.3300000e+02   9.6300000e-04   1.4800000e+02   9.6300000e-04   1.6100000e+02
   9.6400000e-04   1.5170000e+02   9.6400000e-04   1.4600000e+02   9.6400000e-04   1.4200000e+02   9.6400000e-04   1.3700000e+02   9.6400000e-04   1.5100000e+02   9.6400000e-04   1.7200000e+02   9.6400000e-04   1.6200000e+02   9.6400000e-04   1.3300000e+02   9.6400000e-04   1.4800000e+02   9.6400000e-04   1.6100000e+02
   9.6500000e-04   1.5170000e+02   9.6500000e-04   1.4600000e+02   9.6500000e-04   1.4200000e+02   9.6500000e-04   1.3700000e+02   9.6500000e-04   1.5100000e+02   9.6500000e-04   1.7200000e+02   9.6500000e-04   1.6200000e+02   9.6500000e-04   1.3300000e+02   9.6500000e-04   1.4800000e+02   9.6500000e-04   1.6100000e+02
   9.6600000e-04   1.5160000e+02   9.6600000e-04   1.4600000e+02   9.6600000e-04   1.4200000e+02   9.6600000e-04   1.3700000e+02   9.6600000e-04   1.5100000e+02   9.6600000e-04   1.7200000e+02   9.6600000e-04   1.6200000e+02   9.6600000e-04   1.3300000e+02   9.6600000e-04   1.4700000e+02   9.6600000e-04   1.6100000e+02
   9.6700000e-04   1.5150000e+02   9.6700000e-04   1.4600000e+02   9.6700000e-04   1.4200000e+02   9.6700000e-04   1.3700000e+02   9.6700000e-04   1.5100000e+02   9.6700000e-04   1.7200000e+02   9.6700000e-04   1.6200000e+02   9.6700000e-04   1.3200000e+02   9.6700000e-04   1.4700000e+02   9.6700000e-04   1.6100000e+02
   9.6800000e-04   1.5130000e+02   9.6800000e-04   1.4600000e+02   9.6800000e-04   1.4200000e+02   9.6800000e-04   1.3700000e+02   9.6800000e-04   1.5100000e+02   9.6800000e-04   1.7100000e+02   9.6800000e-04   1.6200000e+02   9.6800000e-04   1.3100000e+02   9.6800000e-04   1.4700000e+02   9.6800000e-04   1.6100000e+02
   9.6900000e-04   1.5130000e+02   9.6900000e-04   1.4600000e+02   9.6900000e-04   1.4200000e+02   9.6900000e-04   1.3700000e+02   9.6900000e-04   1.5100000e+02   9.6900000e-04   1.7100000e+02   9.6900000e-04   1.6200000e+02   9.6900000e-04   1.3100000e+02   9.6900000e-04   1.4700000e+02   9.6900000e-04   1.6100000e+02
   9.7000000e-04   1.5120000e+02   9.7000000e-04   1.4600000e+02   9.7000000e-04   1.4200000e+02   9.7000000e-04   1.3700000e+02   9.7000000e-04   1.5100000e+02   9.7000000e-04   1.7100000e+02   9.7000000e-04   1.6200000e+02   9.7000000e-04   1.3100000e+02   9.7000000e-04   1.4700000e+02   9.7000000e-04   1.6000000e+02
   9.7100000e-04   1.5110000e+02   9.7100000e-04   1.4600000e+02   9.7100000e-04   1.4200000e+02   9.7100000e-04   1.3600000e+02   9.7100000e-04   1.5100000e+02   9.7100000e-04   1.7100000e+02   9.7100000e-04   1.6200000e+02   9.7100000e-04   1.3100000e+02   9.7100000e-04   1.4700000e+02   9.7100000e-04   1.6000000e+02
   9.7200000e-04   1.5110000e+02   9.7200000e-04   1.4600000e+02   9.7200000e-04   1.4200000e+02   9.7200000e-04   1.3600000e+02   9.7200000e-04   1.5100000e+02   9.7200000e-04   1.7100000e+02   9.7200000e-04   1.6200000e+02   9.7200000e-04   1.3100000e+02   9.7200000e-04   1.4700000e+02   9.7200000e-04   1.6000000e+02
   9.7300000e-04   1.5110000e+02   9.7300000e-04   1.4600000e+02   9.7300000e-04   1.4200000e+02   9.7300000e-04   1.3600000e+02   9.7300000e-04   1.5100000e+02   9.7300000e-04   1.7100000e+02   9.7300000e-04   1.6200000e+02   9.7300000e-04   1.3100000e+02   9.7300000e-04   1.4700000e+02   9.7300000e-04   1.6000000e+02
   9.7400000e-04   1.5090000e+02   9.7400000e-04   1.4600000e+02   9.7400000e-04   1.4200000e+02   9.7400000e-04   1.3600000e+02   9.7400000e-04   1.5000000e+02   9.7400000e-04   1.7100000e+02   9.7400000e-04   1.6200000e+02   9.7400000e-04   1.3100000e+02   9.7400000e-04   1.4600000e+02   9.7400000e-04   1.6000000e+02
   9.7500000e-04   1.5060000e+02   9.7500000e-04   1.4600000e+02   9.7500000e-04   1.4200000e+02   9.7500000e-04   1.3500000e+02   9.7500000e-04   1.5000000e+02   9.7500000e-04   1.7000000e+02   9.7500000e-04   1.6200000e+02   9.7500000e-04   1.3000000e+02   9.7500000e-04   1.4600000e+02   9.7500000e-04   1.6000000e+02
   9.7600000e-04   1.5050000e+02   9.7600000e-04   1.4600000e+02   9.7600000e-04   1.4200000e+02   9.7600000e-04   1.3500000e+02   9.7600000e-04   1.5000000e+02   9.7600000e-04   1.6900000e+02   9.7600000e-04   1.6200000e+02   9.7600000e-04   1.3000000e+02   9.7600000e-04   1.4600000e+02   9.7600000e-04   1.6000000e+02
   9.7700000e-04   1.5050000e+02   9.7700000e-04   1.4600000e+02   9.7700000e-04   1.4200000e+02   9.7700000e-04   1.3500000e+02   9.7700000e-04   1.5000000e+02   9.7700000e-04   1.6900000e+02   9.7700000e-04   1.6200000e+02   9.7700000e-04   1.3000000e+02   9.7700000e-04   1.4600000e+02   9.7700000e-04   1.6000000e+02
   9.7800000e-04   1.5040000e+02   9.7800000e-04   1.4600000e+02   9.7800000e-04   1.4200000e+02   9.7800000e-04   1.3500000e+02   9.7800000e-04   1.5000000e+02   9.7800000e-04   1.6900000e+02   9.7800000e-04   1.6200000e+02   9.7800000e-04   1.3000000e+02   9.7800000e-04   1.4500000e+02   9.7800000e-04   1.6000000e+02
   9.7900000e-04   1.5040000e+02   9.7900000e-04   1.4600000e+02   9.7900000e-04   1.4200000e+02   9.7900000e-04   1.3500000e+02   9.7900000e-04   1.5000000e+02   9.7900000e-04   1.6900000e+02   9.7900000e-04   1.6200000e+02   9.7900000e-04   1.3000000e+02   9.7900000e-04   1.4500000e+02   9.7900000e-04   1.6000000e+02
   9.8000000e-04   1.5030000e+02   9.8000000e-04   1.4600000e+02   9.8000000e-04   1.4200000e+02   9.8000000e-04   1.3500000e+02   9.8000000e-04   1.5000000e+02   9.8000000e-04   1.6900000e+02   9.8000000e-04   1.6200000e+02   9.8000000e-04   1.3000000e+02   9.8000000e-04   1.4400000e+02   9.8000000e-04   1.6000000e+02
   9.8100000e-04   1.4990000e+02   9.8100000e-04   1.4600000e+02   9.8100000e-04   1.4200000e+02   9.8100000e-04   1.3500000e+02   9.8100000e-04   1.5000000e+02   9.8100000e-04   1.6800000e+02   9.8100000e-04   1.6200000e+02   9.8100000e-04   1.2900000e+02   9.8100000e-04   1.4300000e+02   9.8100000e-04   1.6000000e+02
   9.8200000e-04   1.4990000e+02   9.8200000e-04   1.4600000e+02   9.8200000e-04   1.4200000e+02   9.8200000e-04   1.3500000e+02   9.8200000e-04   1.5000000e+02   9.8200000e-04   1.6800000e+02   9.8200000e-04   1.6200000e+02   9.8200000e-04   1.2900000e+02   9.8200000e-04   1.4300000e+02   9.8200000e-04   1.6000000e+02
   9.8300000e-04   1.4980000e+02   9.8300000e-04   1.4600000e+02   9.8300000e-04   1.4200000e+02   9.8300000e-04   1.3500000e+02   9.8300000e-04   1.5000000e+02   9.8300000e-04   1.6800000e+02   9.8300000e-04   1.6100000e+02   9.8300000e-04   1.2900000e+02   9.8300000e-04   1.4300000e+02   9.8300000e-04   1.6000000e+02
   9.8400000e-04   1.4950000e+02   9.8400000e-04   1.4600000e+02   9.8400000e-04   1.4200000e+02   9.8400000e-04   1.3400000e+02   9.8400000e-04   1.5000000e+02   9.8400000e-04   1.6800000e+02   9.8400000e-04   1.6000000e+02   9.8400000e-04   1.2900000e+02   9.8400000e-04   1.4300000e+02   9.8400000e-04   1.6000000e+02
   9.8500000e-04   1.4950000e+02   9.8500000e-04   1.4600000e+02   9.8500000e-04   1.4200000e+02   9.8500000e-04   1.3400000e+02   9.8500000e-04   1.5000000e+02   9.8500000e-04   1.6800000e+02   9.8500000e-04   1.6000000e+02   9.8500000e-04   1.2900000e+02   9.8500000e-04   1.4300000e+02   9.8500000e-04   1.6000000e+02
   9.8600000e-04   1.4950000e+02   9.8600000e-04   1.4600000e+02   9.8600000e-04   1.4200000e+02   9.8600000e-04   1.3400000e+02   9.8600000e-04   1.5000000e+02   9.8600000e-04   1.6800000e+02   9.8600000e-04   1.6000000e+02   9.8600000e-04   1.2900000e+02   9.8600000e-04   1.4300000e+02   9.8600000e-04   1.6000000e+02
   9.8700000e-04   1.4950000e+02   9.8700000e-04   1.4600000e+02   9.8700000e-04   1.4200000e+02   9.8700000e-04   1.3400000e+02   9.8700000e-04   1.5000000e+02   9.8700000e-04   1.6800000e+02   9.8700000e-04   1.6000000e+02   9.8700000e-04   1.2900000e+02   9.8700000e-04   1.4300000e+02   9.8700000e-04   1.6000000e+02
   9.8800000e-04   1.4930000e+02   9.8800000e-04   1.4600000e+02   9.8800000e-04   1.4200000e+02   9.8800000e-04   1.3300000e+02   9.8800000e-04   1.5000000e+02   9.8800000e-04   1.6700000e+02   9.8800000e-04   1.6000000e+02   9.8800000e-04   1.2900000e+02   9.8800000e-04   1.4300000e+02   9.8800000e-04   1.6000000e+02
   9.8900000e-04   1.4910000e+02   9.8900000e-04   1.4600000e+02   9.8900000e-04   1.4200000e+02   9.8900000e-04   1.3300000e+02   9.8900000e-04   1.4900000e+02   9.8900000e-04   1.6700000e+02   9.8900000e-04   1.6000000e+02   9.8900000e-04   1.2800000e+02   9.8900000e-04   1.4300000e+02   9.8900000e-04   1.6000000e+02
   9.9000000e-04   1.4890000e+02   9.9000000e-04   1.4600000e+02   9.9000000e-04   1.4200000e+02   9.9000000e-04   1.3300000e+02   9.9000000e-04   1.4900000e+02   9.9000000e-04   1.6600000e+02   9.9000000e-04   1.5900000e+02   9.9000000e-04   1.2800000e+02   9.9000000e-04   1.4300000e+02   9.9000000e-04   1.6000000e+02
   9.9100000e-04   1.4880000e+02   9.9100000e-04   1.4600000e+02   9.9100000e-04   1.4200000e+02   9.9100000e-04   1.3300000e+02   9.9100000e-04   1.4800000e+02   9.9100000e-04   1.6600000e+02   9.9100000e-04   1.5900000e+02   9.9100000e-04   1.2800000e+02   9.9100000e-04   1.4300000e+02   9.9100000e-04   1.6000000e+02
   9.9200000e-04   1.4880000e+02   9.9200000e-04   1.4600000e+02   9.9200000e-04   1.4200000e+02   9.9200000e-04   1.3300000e+02   9.9200000e-04   1.4800000e+02   9.9200000e-04   1.6600000e+02   9.9200000e-04   1.5900000e+02   9.9200000e-04   1.2800000e+02   9.9200000e-04   1.4300000e+02   9.9200000e-04   1.6000000e+02
   9.9300000e-04   1.4860000e+02   9.9300000e-04   1.4500000e+02   9.9300000e-04   1.4200000e+02   9.9300000e-04   1.3300000e+02   9.9300000e-04   1.4800000e+02   9.9300000e-04   1.6500000e+02   9.9300000e-04   1.5900000e+02   9.9300000e-04   1.2800000e+02   9.9300000e-04   1.4300000e+02   9.9300000e-04   1.6000000e+02
   9.9400000e-04   1.4850000e+02   9.9400000e-04   1.4400000e+02   9.9400000e-04   1.4200000e+02   9.9400000e-04   1.3300000e+02   9.9400000e-04   1.4800000e+02   9.9400000e-04   1.6500000e+02   9.9400000e-04   1.5900000e+02   9.9400000e-04   1.2800000e+02   9.9400000e-04   1.4300000e+02   9.9400000e-04   1.6000000e+02
   9.9500000e-04   1.4850000e+02   9.9500000e-04   1.4400000e+02   9.9500000e-04   1.4200000e+02   9.9500000e-04   1.3300000e+02   9.9500000e-04   1.4800000e+02   9.9500000e-04   1.6500000e+02   9.9500000e-04   1.5900000e+02   9.9500000e-04   1.2800000e+02   9.9500000e-04   1.4300000e+02   9.9500000e-04   1.6000000e+02
   9.9600000e-04   1.4840000e+02   9.9600000e-04   1.4400000e+02   9.9600000e-04   1.4200000e+02   9.9600000e-04   1.3300000e+02   9.9600000e-04   1.4800000e+02   9.9600000e-04   1.6500000e+02   9.9600000e-04   1.5900000e+02   9.9600000e-04   1.2700000e+02   9.9600000e-04   1.4300000e+02   9.9600000e-04   1.6000000e+02
   9.9700000e-04   1.4840000e+02   9.9700000e-04   1.4400000e+02   9.9700000e-04   1.4200000e+02   9.9700000e-04   1.3300000e+02   9.9700000e-04   1.4800000e+02   9.9700000e-04   1.6500000e+02   9.9700000e-04   1.5900000e+02   9.9700000e-04   1.2700000e+02   9.9700000e-04   1.4300000e+02   9.9700000e-04   1.6000000e+02
   9.9800000e-04   1.4830000e+02   9.9800000e-04   1.4400000e+02   9.9800000e-04   1.4200000e+02   9.9800000e-04   1.3300000e+02   9.9800000e-04   1.4800000e+02   9.9800000e-04   1.6500000e+02   9.9800000e-04   1.5900000e+02   9.9800000e-04   1.2700000e+02   9.9800000e-04   1.4300000e+02   9.9800000e-04   1.5900000e+02
   9.9900000e-04   1.4810000e+02   9.9900000e-04   1.4400000e+02   9.9900000e-04   1.4200000e+02   9.9900000e-04   1.3300000e+02   9.9900000e-04   1.4800000e+02   9.9900000e-04   1.6300000e+02   9.9900000e-04   1.5900000e+02   9.9900000e-04   1.2700000e+02   9.9900000e-04   1.4300000e+02   9.9900000e-04   1.5900000e+02
   1.0000000e-03   1.4810000e+02   1.0000000e-03   1.4400000e+02   1.0000000e-03   1.4200000e+02   1.0000000e-03   1.3300000e+02   1.0000000e-03   1.4800000e+02   1.0000000e-03   1.6300000e+02   1.0000000e-03   1.5900000e+02   1.0000000e-03   1.2700000e+02   1.0000000e-03   1.4300000e+02   1.0000000e-03   1.5900000e+02
   2.0000000e-03   1.0350000e+02   2.0000000e-03   9.2000000e+01   2.0000000e-03   9.9000000e+01   2.0000000e-03   9.9000000e+01   2.0000000e-03   1.0900000e+02   2.0000000e-03   1.1500000e+02   2.0000000e-03   1.0000000e+02   2.0000000e-03   9.7000000e+01   2.0000000e-03   1.0600000e+02   2.0000000e-03   1.1900000e+02
   3.0000000e-03   8.1000000e+01   3.0000000e-03   7.4000000e+01   3.0000000e-03   7.5000000e+01   3.0000000e-03   8.0000000e+01   3.0000000e-03   8.2000000e+01   3.0000000e-03   8.8000000e+01   3.0000000e-03   7.6000000e+01   3.0000000e-03   8.2000000e+01   3.0000000e-03   8.1000000e+01   3.0000000e-03   1.0000000e+02
   4.0000000e-03   6.9800000e+01   4.0000000e-03   6.4000000e+01   4.0000000e-03   6.6000000e+01   4.0000000e-03   6.3000000e+01   4.0000000e-03   6.9000000e+01   4.0000000e-03   8.0000000e+01   4.0000000e-03   6.7000000e+01   4.0000000e-03   7.1000000e+01   4.0000000e-03   7.1000000e+01   4.0000000e-03   8.2000000e+01
   5.0000000e-03   6.0400000e+01   5.0000000e-03   5.0000000e+01   5.0000000e-03   5.5000000e+01   5.0000000e-03   5.7000000e+01   5.0000000e-03   5.9000000e+01   5.0000000e-03   6.9000000e+01   5.0000000e-03   6.2000000e+01   5.0000000e-03   6.1000000e+01   5.0000000e-03   6.7000000e+01   5.0000000e-03   7.2000000e+01
   6.0000000e-03   5.2800000e+01   6.0000000e-03   4.6000000e+01   6.0000000e-03   4.8000000e+01   6.0000000e-03   5.5000000e+01   6.0000000e-03   4.4000000e+01   6.0000000e-03   6.2000000e+01   6.0000000e-03   5.6000000e+01   6.0000000e-03   5.5000000e+01   6.0000000e-03   5.8000000e+01   6.0000000e-03   6.3000000e+01
   7.0000000e-03   4.7600000e+01   7.0000000e-03   4.4000000e+01   7.0000000e-03   4.5000000e+01   7.0000000e-03   5.3000000e+01   7.0000000e-03   3.7000000e+01   7.0000000e-03   6.0000000e+01   7.0000000e-03   4.6000000e+01   7.0000000e-03   4.5000000e+01   7.0000000e-03   5.1000000e+01   7.0000000e-03   5.7000000e+01
   8.0000000e-03   4.3900000e+01   8.0000000e-03   4.2000000e+01   8.0000000e-03   3.8000000e+01   8.0000000e-03   4.8000000e+01   8.0000000e-03   3.4000000e+01   8.0000000e-03   5.9000000e+01   8.0000000e-03   4.6000000e+01   8.0000000e-03   4.3000000e+01   8.0000000e-03   4.6000000e+01   8.0000000e-03   4.9000000e+01
   9.0000000e-03   4.0600000e+01   9.0000000e-03   3.8000000e+01   9.0000000e-03   3.5000000e+01   9.0000000e-03   4.4000000e+01   9.0000000e-03   3.3000000e+01   9.0000000e-03   5.4000000e+01   9.0000000e-03   4.3000000e+01   9.0000000e-03   4.0000000e+01   9.0000000e-03   4.4000000e+01   9.0000000e-03   4.6000000e+01
   1.0000000e-02   3.8800000e+01   1.0000000e-02   3.4000000e+01   1.0000000e-02   3.4000000e+01   1.0000000e-02   4.1000000e+01   1.0000000e-02   3.4000000e+01   1.0000000e-02   5.1000000e+01   1.0000000e-02   4.0000000e+01   1.0000000e-02   3.9000000e+01   1.0000000e-02   4.1000000e+01   1.0000000e-02   4.6000000e+01
   1.1000000e-02   3.7300000e+01   1.1000000e-02   3.4000000e+01   1.1000000e-02   3.3000000e+01   1.1000000e-02   4.2000000e+01   1.1000000e-02   3.1000000e+01   1.1000000e-02   5.0000000e+01   1.1000000e-02   3.9000000e+01   1.1000000e-02   3.6000000e+01   1.1000000e-02   3.7000000e+01   1.1000000e-02   4.4000000e+01
   1.2000000e-02   3.5600000e+01   1.2000000e-02   3.4000000e+01   1.2000000e-02   2.9000000e+01   1.2000000e-02   4.0000000e+01   1.2000000e-02   2.9000000e+01   1.2000000e-02   4.9000000e+01   1.2000000e-02   4.0000000e+01   1.2000000e-02   3.4000000e+01   1.2000000e-02   3.5000000e+01   1.2000000e-02   4.1000000e+01
   1.3000000e-02   3.3400000e+01   1.3000000e-02   3.1000000e+01   1.3000000e-02   2.7000000e+01   1.3000000e-02   3.7000000e+01   1.3000000e-02   2.5000000e+01   1.3000000e-02   4.7000000e+01   1.3000000e-02   3.4000000e+01   1.3000000e-02   3.6000000e+01   1.3000000e-02   3.4000000e+01   1.3000000e-02   3.9000000e+01
   1.4000000e-02   3.1500000e+01   1.4000000e-02   3.2000000e+01   1.4000000e-02   2.7000000e+01   1.4000000e-02   3.2000000e+01   1.4000000e-02   2.2000000e+01   1.4000000e-02   4.7000000e+01   1.4000000e-02   3.3000000e+01   1.4000000e-02   3.4000000e+01   1.4000000e-02   3.1000000e+01   1.4000000e-02   3.4000000e+01
   1.5000000e-02   3.1000000e+01   1.5000000e-02   3.2000000e+01   1.5000000e-02   2.6000000e+01   1.5000000e-02   3.2000000e+01   1.5000000e-02   2.3000000e+01   1.5000000e-02   4.5000000e+01   1.5000000e-02   3.3000000e+01   1.5000000e-02   3.0000000e+01   1.5000000e-02   3.3000000e+01   1.5000000e-02   3.3000000e+01
   1.6000000e-02   2.9600000e+01   1.6000000e-02   2.9000000e+01   1.6000000e-02   2.5000000e+01   1.6000000e-02   3.3000000e+01   1.6000000e-02   2.3000000e+01   1.6000000e-02   4.3000000e+01   1.6000000e-02   3.1000000e+01   1.6000000e-02   2.8000000e+01   1.6000000e-02   2.8000000e+01   1.6000000e-02   3.4000000e+01
   1.7000000e-02   2.8600000e+01   1.7000000e-02   2.9000000e+01   1.7000000e-02   2.6000000e+01   1.7000000e-02   2.9000000e+01   1.7000000e-02   2.2000000e+01   1.7000000e-02   4.1000000e+01   1.7000000e-02   3.0000000e+01   1.7000000e-02   2.7000000e+01   1.7000000e-02   2.9000000e+01   1.7000000e-02   3.5000000e+01
   1.8000000e-02   2.8200000e+01   1.8000000e-02   2.7000000e+01   1.8000000e-02   2.6000000e+01   1.8000000e-02   2.9000000e+01   1.8000000e-02   2.1000000e+01   1.8000000e-02   4.2000000e+01   1.8000000e-02   3.0000000e+01   1.8000000e-02   2.6000000e+01   1.8000000e-02   2.9000000e+01   1.8000000e-02   3.4000000e+01
   1.9000000e-02   2.7600000e+01   1.9000000e-02   2.7000000e+01   1.9000000e-02   2.5000000e+01   1.9000000e-02   3.0000000e+01   1.9000000e-02   1.9000000e+01   1.9000000e-02   4.2000000e+01   1.9000000e-02   2.9000000e+01   1.9000000e-02   2.7000000e+01   1.9000000e-02   2.8000000e+01   1.9000000e-02   3.0000000e+01
   2.0000000e-02   2.7700000e+01   2.0000000e-02   2.4000000e+01   2.0000000e-02   2.6000000e+01   2.0000000e-02   2.8000000e+01   2.0000000e-02   1.9000000e+01   2.0000000e-02   4.1000000e+01   2.0000000e-02   2.9000000e+01   2.0000000e-02   2.7000000e+01   2.0000000e-02   2.9000000e+01   2.0000000e-02   3.1000000e+01
   2.1000000e-02   2.6400000e+01   2.1000000e-02   2.5000000e+01   2.1000000e-02   2.4000000e+01   2.1000000e-02   2.6000000e+01   2.1000000e-02   2.1000000e+01   2.1000000e-02   4.0000000e+01   2.1000000e-02   2.7000000e+01   2.1000000e-02   2.5000000e+01   2.1000000e-02   2.5000000e+01   2.1000000e-02   2.9000000e+01
   2.2000000e-02   2.5000000e+01   2.2000000e-02   2.3000000e+01   2.2000000e-02   2.1000000e+01   2.2000000e-02   2.5000000e+01   2.2000000e-02   2.2000000e+01   2.2000000e-02   4.0000000e+01   2.2000000e-02   2.7000000e+01   2.2000000e-02   2.2000000e+01   2.2000000e-02   2.2000000e+01   2.2000000e-02   2.7000000e+01
   2.3000000e-02   2.4700000e+01   2.3000000e-02   2.1000000e+01   2.3000000e-02   2.3000000e+01   2.3000000e-02   2.4000000e+01   2.3000000e-02   2.1000000e+01   2.3000000e-02   4.0000000e+01   2.3000000e-02   2.7000000e+01   2.3000000e-02   2.0000000e+01   2.3000000e-02   2.3000000e+01   2.3000000e-02   2.8000000e+01
   2.4000000e-02   2.4400000e+01   2.4000000e-02   2.1000000e+01   2.4000000e-02   2.2000000e+01   2.4000000e-02   2.3000000e+01   2.4000000e-02   2.3000000e+01   2.4000000e-02   4.1000000e+01   2.4000000e-02   2.6000000e+01   2.4000000e-02   2.0000000e+01   2.4000000e-02   2.2000000e+01   2.4000000e-02   2.7000000e+01
   2.5000000e-02   2.3900000e+01   2.5000000e-02   2.0000000e+01   2.5000000e-02   1.9000000e+01   2.5000000e-02   2.3000000e+01   2.5000000e-02   2.3000000e+01   2.5000000e-02   3.9000000e+01   2.5000000e-02   2.6000000e+01   2.5000000e-02   2.1000000e+01   2.5000000e-02   2.1000000e+01   2.5000000e-02   2.8000000e+01
   2.6000000e-02   2.3300000e+01   2.6000000e-02   2.1000000e+01   2.6000000e-02   2.0000000e+01   2.6000000e-02   2.5000000e+01   2.6000000e-02   2.2000000e+01   2.6000000e-02   3.5000000e+01   2.6000000e-02   2.4000000e+01   2.6000000e-02   2.1000000e+01   2.6000000e-02   2.1000000e+01   2.6000000e-02   2.7000000e+01
   2.7000000e-02   2.2700000e+01   2.7000000e-02   2.2000000e+01   2.7000000e-02   1.8000000e+01   2.7000000e-02   2.5000000e+01   2.7000000e-02   2.1000000e+01   2.7000000e-02   3.3000000e+01   2.7000000e-02   2.3000000e+01   2.7000000e-02   1.9000000e+01   2.7000000e-02   2.2000000e+01   2.7000000e-02   3.0000000e+01
   2.8000000e-02   2.2100000e+01   2.8000000e-02   2.1000000e+01   2.8000000e-02   1.6000000e+01   2.8000000e-02   2.4000000e+01   2.8000000e-02   2.2000000e+01   2.8000000e-02   3.3000000e+01   2.8000000e-02   2.4000000e+01   2.8000000e-02   1.9000000e+01   2.8000000e-02   2.2000000e+01   2.8000000e-02   2.6000000e+01
   2.9000000e-02   2.2000000e+01   2.9000000e-02   2.1000000e+01   2.9000000e-02   1.6000000e+01   2.9000000e-02   2.3000000e+01   2.9000000e-02   2.0000000e+01   2.9000000e-02   3.4000000e+01   2.9000000e-02   2.3000000e+01   2.9000000e-02   1.9000000e+01   2.9000000e-02   2.3000000e+01   2.9000000e-02   2.6000000e+01
   3.0000000e-02   2.2200000e+01   3.0000000e-02   2.3000000e+01   3.0000000e-02   1.6000000e+01   3.0000000e-02   2.3000000e+01   3.0000000e-02   2.0000000e+01   3.0000000e-02   3.3000000e+01   3.0000000e-02   2.3000000e+01   3.0000000e-02   1.8000000e+01   3.0000000e-02   2.3000000e+01   3.0000000e-02   2.7000000e+01
   3.1000000e-02   2.1200000e+01   3.1000000e-02   2.2000000e+01   3.1000000e-02   1.5000000e+01   3.1000000e-02   2.3000000e+01   3.1000000e-02   1.9000000e+01   3.1000000e-02   3.2000000e+01   3.1000000e-02   2.2000000e+01   3.1000000e-02   1.8000000e+01   3.1000000e-02   2.3000000e+01   3.1000000e-02   2.4000000e+01
   3.2000000e-02   2.0900000e+01   3.2000000e-02   2.1000000e+01   3.2000000e-02   1.5000000e+01   3.2000000e-02   2.2000000e+01   3.2000000e-02   1.8000000e+01   3.2000000e-02   3.3000000e+01   3.2000000e-02   2.3000000e+01   3.2000000e-02   1.8000000e+01   3.2000000e-02   2.0000000e+01   3.2000000e-02   2.4000000e+01
   3.3000000e-02   2.0300000e+01   3.3000000e-02   2.2000000e+01   3.3000000e-02   1.5000000e+01   3.3000000e-02   2.2000000e+01   3.3000000e-02   1.4000000e+01   3.3000000e-02   3.2000000e+01   3.3000000e-02   2.1000000e+01   3.3000000e-02   1.9000000e+01   3.3000000e-02   2.0000000e+01   3.3000000e-02   2.2000000e+01
   3.4000000e-02   2.0300000e+01   3.4000000e-02   2.4000000e+01   3.4000000e-02   1.5000000e+01   3.4000000e-02   2.1000000e+01   3.4000000e-02   1.4000000e+01   3.4000000e-02   3.0000000e+01   3.4000000e-02   2.0000000e+01   3.4000000e-02   2.2000000e+01   3.4000000e-02   1.8000000e+01   3.4000000e-02   2.3000000e+01
   3.5000000e-02   2.0100000e+01   3.5000000e-02   2.3000000e+01   3.5000000e-02   1.5000000e+01   3.5000000e-02   2.0000000e+01   3.5000000e-02   1.5000000e+01   3.5000000e-02   3.0000000e+01   3.5000000e-02   1.9000000e+01   3.5000000e-02   2.4000000e+01   3.5000000e-02   1.9000000e+01   3.5000000e-02   2.1000000e+01
   3.6000000e-02   2.0600000e+01   3.6000000e-02   2.3000000e+01   3.6000000e-02   1.5000000e+01   3.6000000e-02   2.0000000e+01   3.6000000e-02   1.5000000e+01   3.6000000e-02   2.9000000e+01   3.6000000e-02   2.0000000e+01   3.6000000e-02   2.3000000e+01   3.6000000e-02   2.0000000e+01   3.6000000e-02   2.5000000e+01
