0	29330	602	1	
0.041568	28728	0	1	602	602	0	
0.041569	28728	0	1	602	602	0	
0.041569	28728	0	1	602	602	0	
0.04157	28728	0	1	602	602	0	
0.04157	28728	0	1	602	602	0	
0.041571	28728	0	1	602	602	0	
0.041571	28728	0	1	602	602	0	
0.041572	28728	0	1	602	602	0	
0.041572	28728	0	1	602	602	0	
0.041573	28728	0	1	602	602	0	
0.041573	28728	0	1	602	602	0	
0.041574	28728	0	1	602	602	0	
0.041574	28728	0	1	602	602	0	
0.041575	28728	0	1	602	602	0	
0.041575	28728	0	1	602	602	0	
0.041576	28728	0	1	602	602	0	
0.041576	28728	0	1	602	602	0	
0.041577	28728	0	1	602	602	0	
0.041577	28728	0	1	602	602	0	
0.041578	28728	0	1	602	602	0	
0.041578	28728	0	1	602	602	0	
0.041579	28728	0	1	602	602	0	
0.041579	28728	0	1	602	602	0	
0.04158	28728	0	1	602	602	0	
0.04158	28728	0	1	602	602	0	
0.041581	28728	0	1	602	602	0	
0.041581	28728	0	1	602	602	0	
0.041582	28728	0	1	602	602	0	
0.041582	28728	0	1	602	602	0	
0.041583	28728	0	1	602	602	0	
0.041583	28728	0	1	602	602	0	
0.041584	28728	0	1	602	602	0	
0.041584	28728	0	1	602	602	0	
0.041585	28728	0	1	602	602	0	
0.041585	28728	0	1	602	602	0	
0.041586	28728	0	1	602	602	0	
0.041586	28728	0	1	602	602	0	
0.041587	28728	0	1	602	602	0	
0.041587	28728	0	1	602	602	0	
0.041588	28728	0	1	602	602	0	
0.041588	28728	0	1	602	602	0	
0.041589	28728	0	1	602	602	0	
0.041589	28728	0	1	602	602	0	
0.04159	28728	0	1	602	602	0	
0.04159	28728	0	1	602	602	0	
0.041591	28728	0	1	602	602	0	
0.041591	28728	0	1	602	602	0	
0.041592	28728	0	1	602	602	0	
0.041592	28728	0	1	602	602	0	
0.041593	28728	0	1	602	602	0	
0.041593	28728	0	1	602	602	0	
0.041594	28728	0	1	602	602	0	
0.041594	28728	0	1	602	602	0	
0.041595	28728	0	1	602	602	0	
0.041595	28728	0	1	602	602	0	
0.041596	28728	0	1	602	602	0	
0.041596	28728	0	1	602	602	0	
0.041597	28728	0	1	602	602	0	
0.041597	28728	0	1	602	602	0	
0.041598	28728	0	1	602	602	0	
0.041598	28728	0	1	602	602	0	
0.041599	28728	0	1	602	602	0	
0.041599	28728	0	1	602	602	0	
0.0416	28728	0	1	602	602	0	
0.0416	28728	0	1	602	602	0	
0.041601	28728	0	1	602	602	0	
0.041601	28728	0	1	602	602	0	
0.041602	28728	0	1	602	602	0	
0.041602	28728	0	1	602	602	0	
0.041603	28728	0	1	602	602	0	
0.041603	28728	0	1	602	602	0	
0.041604	28728	0	1	602	602	0	
0.041604	28728	0	1	602	602	0	
0.041605	28728	0	1	602	602	0	
0.041605	28728	0	1	602	602	0	
0.041606	28728	0	1	602	602	0	
0.041606	28728	0	1	602	602	0	
0.041607	28728	0	1	602	602	0	
0.041607	28728	0	1	602	602	0	
0.041608	28728	0	1	602	602	0	
0.041608	28728	0	1	602	602	0	
0.041609	28728	0	1	602	602	0	
0.041609	28728	0	1	602	602	0	
0.04161	28728	0	1	602	602	0	
0.04161	28728	0	1	602	602	0	
0.041611	28728	0	1	602	602	0	
0.041611	28728	0	1	602	602	0	
0.041612	28728	0	1	602	602	0	
0.041612	28728	0	1	602	602	0	
0.041613	28728	0	1	602	602	0	
0.041613	28728	0	1	602	602	0	
0.041614	28728	0	1	602	602	0	
0.041614	28728	0	1	602	602	0	
0.041615	28728	0	1	602	602	0	
0.041615	28728	0	1	602	602	0	
0.041616	28728	0	1	602	602	0	
0.041616	28728	0	1	602	602	0	
0.041617	28728	0	1	602	602	0	
0.041617	28728	0	1	602	602	0	
0.041618	28728	0	1	602	602	0	
0.041618	28728	0	1	602	602	0	
0.041619	28728	0	1	602	602	0	
0.041619	28728	0	1	602	602	0	
0.04162	28728	0	1	602	602	0	
0.04162	28728	0	1	602	602	0	
0.041621	28728	0	1	602	602	0	
0.041621	28728	0	1	602	602	0	
0.041622	28728	0	1	602	602	0	
0.041622	28728	0	1	602	602	0	
0.041623	28728	0	1	602	602	0	
0.041623	28728	0	1	602	602	0	
0.041624	28728	0	1	602	602	0	
0.041624	28728	0	1	602	602	0	
0.041625	28728	0	1	602	602	0	
0.041625	28728	0	1	602	602	0	
0.041626	28728	0	1	602	602	0	
0.041626	28728	0	1	602	602	0	
0.041627	28728	0	1	602	602	0	
0.041627	28728	0	1	602	602	0	
0.041628	28728	0	1	602	602	0	
0.041628	28728	0	1	602	602	0	
0.041629	28728	0	1	602	602	0	
0.041629	28728	0	1	602	602	0	
0.04163	28728	0	1	602	602	0	
0.04163	28728	0	1	602	602	0	
0.041631	28728	0	1	602	602	0	
0.041631	28728	0	1	602	602	0	
0.041632	28728	0	1	602	602	0	
0.041632	28728	0	1	602	602	0	
0.041633	28728	0	1	602	602	0	
0.041633	28728	0	1	602	602	0	
0.041634	28728	0	1	602	602	0	
0.041634	28728	0	1	602	602	0	
0.041635	28728	0	1	602	602	0	
0.041635	28728	0	1	602	602	0	
0.041636	28728	0	1	602	602	0	
0.041636	28728	0	1	602	602	0	
0.041637	28728	0	1	602	602	0	
0.041637	28728	0	1	602	602	0	
0.041638	28728	0	1	602	602	0	
0.041638	28728	0	1	602	602	0	
0.041639	28728	0	1	602	602	0	
0.041639	28728	0	1	602	602	0	
0.04164	28728	0	1	602	602	0	
0.04164	28728	0	1	602	602	0	
0.041641	28728	0	1	602	602	0	
0.041641	28728	0	1	602	602	0	
0.041642	28728	0	1	602	602	0	
0.041642	28728	0	1	602	602	0	
0.041643	28728	0	1	602	602	0	
0.041643	28728	0	1	602	602	0	
0.041644	28728	0	1	602	602	0	
0.041644	28728	0	1	602	602	0	
0.041645	28728	0	1	602	602	0	
0.041645	28728	0	1	602	602	0	
0.041646	28728	0	1	602	602	0	
0.041646	28728	0	1	602	602	0	
0.041647	28728	0	1	602	602	0	
0.041647	28728	0	1	602	602	0	
0.041648	28728	0	1	602	602	0	
0.041648	28728	0	1	602	602	0	
0.041649	28728	0	1	602	602	0	
0.041649	28728	0	1	602	602	0	
0.04165	28728	0	1	602	602	0	
0.04165	28728	0	1	602	602	0	
0.041651	28728	0	1	602	602	0	
0.041651	28728	0	1	602	602	0	
0.041652	28728	0	1	602	602	0	
0.041652	28728	0	1	602	602	0	
0.041653	28728	0	1	602	602	0	
0.041653	28728	0	1	602	602	0	
0.041654	28728	0	1	602	602	0	
0.041654	28728	0	1	602	602	0	
0.041655	28728	0	1	602	602	0	
0.041655	28728	0	1	602	602	0	
0.041656	28728	0	1	602	602	0	
0.041656	28728	0	1	602	602	0	
0.041657	28728	0	1	602	602	0	
0.041657	28728	0	1	602	602	0	
0.041658	28728	0	1	602	602	0	
0.041658	28728	0	1	602	602	0	
0.041659	28728	0	1	602	602	0	
0.041659	28728	0	1	602	602	0	
0.04166	28728	0	1	602	602	0	
0.04166	28728	0	1	602	602	0	
0.041661	28728	0	1	602	602	0	
0.041661	28728	0	1	602	602	0	
0.041662	28728	0	1	602	602	0	
0.041662	28728	0	1	602	602	0	
0.041663	28728	0	1	602	602	0	
0.041663	28728	0	1	602	602	0	
0.041664	28728	0	1	602	602	0	
0.041664	28728	0	1	602	602	0	
0.041665	28728	0	1	602	602	0	
0.041665	28728	0	1	602	602	0	
0.041666	28728	0	1	602	602	0	
0.041666	28728	0	1	602	602	0	
0.041667	28728	0	1	602	602	0	
0.041667	28728	0	1	602	602	0	
0.041668	28728	0	1	602	602	0	
0.041668	28728	0	1	602	602	0	
0.041669	28728	0	1	602	602	0	
0.041669	28728	0	1	602	602	0	
0.04167	28728	0	1	602	602	0	
0.04167	28728	0	1	602	602	0	
0.041671	28728	0	1	602	602	0	
0.041671	28728	0	1	602	602	0	
0.041672	28728	0	1	602	602	0	
0.041672	28728	0	1	602	602	0	
0.041673	28728	0	1	602	602	0	
0.041673	28728	0	1	602	602	0	
0.041674	28728	0	1	602	602	0	
0.041674	28728	0	1	602	602	0	
0.041675	28728	0	1	602	602	0	
0.041675	28728	0	1	602	602	0	
0.041676	28728	0	1	602	602	0	
0.041676	28728	0	1	602	602	0	
0.041677	28728	0	1	602	602	0	
0.041677	28728	0	1	602	602	0	
0.041678	28728	0	1	602	602	0	
0.041678	28728	0	1	602	602	0	
0.041679	28728	0	1	602	602	0	
0.041679	28728	0	1	602	602	0	
0.04168	28728	0	1	602	602	0	
0.04168	28728	0	1	602	602	0	
0.041681	28728	0	1	602	602	0	
0.041681	28728	0	1	602	602	0	
0.041682	28728	0	1	602	602	0	
0.041682	28728	0	1	602	602	0	
0.041683	28728	0	1	602	602	0	
0.041683	28728	0	1	602	602	0	
0.041684	28728	0	1	602	602	0	
0.041684	28728	0	1	602	602	0	
0.041685	28728	0	1	602	602	0	
0.041685	28728	0	1	602	602	0	
0.041686	28728	0	1	602	602	0	
0.041686	28728	0	1	602	602	0	
0.041687	28728	0	1	602	602	0	
0.041687	28728	0	1	602	602	0	
0.041688	28728	0	1	602	602	0	
0.041688	28728	0	1	602	602	0	
0.041689	28728	0	1	602	602	0	
0.041689	28728	0	1	602	602	0	
0.04169	28728	0	1	602	602	0	
0.04169	28728	0	1	602	602	0	
0.041691	28728	0	1	602	602	0	
0.041691	28728	0	1	602	602	0	
0.041692	28728	0	1	602	602	0	
0.041692	28728	0	1	602	602	0	
0.041693	28728	0	1	602	602	0	
0.041693	28728	0	1	602	602	0	
0.041694	28728	0	1	602	602	0	
0.041694	28728	0	1	602	602	0	
0.041695	28728	0	1	602	602	0	
0.041695	28728	0	1	602	602	0	
0.041696	28728	0	1	602	602	0	
0.041696	28728	0	1	602	602	0	
0.041697	28728	0	1	602	602	0	
0.041697	28728	0	1	602	602	0	
0.041698	28728	0	1	602	602	0	
0.041698	28728	0	1	602	602	0	
0.041699	28728	0	1	602	602	0	
0.041699	28728	0	1	602	602	0	
0.0417	28728	0	1	602	602	0	
0.0417	28728	0	1	602	602	0	
0.041701	28728	0	1	602	602	0	
0.041701	28728	0	1	602	602	0	
0.041702	28728	0	1	602	602	0	
0.041702	28728	0	1	602	602	0	
0.041703	28728	0	1	602	602	0	
0.041703	28728	0	1	602	602	0	
0.041704	28728	0	1	602	602	0	
0.041704	28728	0	1	602	602	0	
0.041705	28728	0	1	602	602	0	
0.041705	28728	0	1	602	602	0	
0.041706	28728	0	1	602	602	0	
0.041706	28728	0	1	602	602	0	
0.041707	28728	0	1	602	602	0	
0.041707	28728	0	1	602	602	0	
0.041708	28728	0	1	602	602	0	
0.041708	28728	0	1	602	602	0	
0.041709	28728	0	1	602	602	0	
0.041709	28728	0	1	602	602	0	
0.04171	28728	0	1	602	602	0	
0.04171	28728	0	1	602	602	0	
0.041711	28728	0	1	602	602	0	
0.041711	28728	0	1	602	602	0	
0.041712	28728	0	1	602	602	0	
0.041712	28728	0	1	602	602	0	
0.041713	28728	0	1	602	602	0	
0.041713	28728	0	1	602	602	0	
0.041714	28728	0	1	602	602	0	
0.041714	28728	0	1	602	602	0	
0.041715	28728	0	1	602	602	0	
0.041715	28728	0	1	602	602	0	
0.041716	28728	0	1	602	602	0	
0.041716	28728	0	1	602	602	0	
0.041717	28728	0	1	602	602	0	
0.041717	28728	0	1	602	602	0	
0.041718	28728	0	1	602	602	0	
0.041718	28728	0	1	602	602	0	
0.041719	28728	0	1	602	602	0	
0.041719	28728	0	1	602	602	0	
0.04172	28728	0	1	602	602	0	
0.04172	28728	0	1	602	602	0	
0.041721	28728	0	1	602	602	0	
0.041721	28728	0	1	602	602	0	
0.041722	28728	0	1	602	602	0	
0.041722	28728	0	1	602	602	0	
0.041723	28728	0	1	602	602	0	
0.041723	28728	0	1	602	602	0	
0.041724	28728	0	1	602	602	0	
0.041724	28728	0	1	602	602	0	
0.041725	28728	0	1	602	602	0	
0.041725	28728	0	1	602	602	0	
0.041726	28728	0	1	602	602	0	
0.041726	28728	0	1	602	602	0	
0.041727	28728	0	1	602	602	0	
0.041727	28728	0	1	602	602	0	
0.041728	28728	0	1	602	602	0	
0.041728	28728	0	1	602	602	0	
0.041729	28728	0	1	602	602	0	
0.041729	28728	0	1	602	602	0	
0.04173	28728	0	1	602	602	0	
0.04173	28728	0	1	602	602	0	
0.041731	28728	0	1	602	602	0	
0.041731	28728	0	1	602	602	0	
0.041732	28728	0	1	602	602	0	
0.041732	28728	0	1	602	602	0	
0.041733	28728	0	1	602	602	0	
0.041733	28728	0	1	602	602	0	
0.041734	28728	0	1	602	602	0	
0.041734	28728	0	1	602	602	0	
0.041735	28728	0	1	602	602	0	
0.041735	28728	0	1	602	602	0	
0.041736	28728	0	1	602	602	0	
0.041736	28728	0	1	602	602	0	
0.041737	28728	0	1	602	602	0	
0.041737	28728	0	1	602	602	0	
0.041738	28728	0	1	602	602	0	
0.041738	28728	0	1	602	602	0	
0.041739	28728	0	1	602	602	0	
0.041739	28728	0	1	602	602	0	
0.04174	28728	0	1	602	602	0	
0.04174	28728	0	1	602	602	0	
0.041741	28728	0	1	602	602	0	
0.041741	28728	0	1	602	602	0	
0.041742	28728	0	1	602	602	0	
0.041742	28728	0	1	602	602	0	
0.041743	28728	0	1	602	602	0	
0.041743	28728	0	1	602	602	0	
0.041744	28728	0	1	602	602	0	
0.041744	28728	0	1	602	602	0	
0.041745	28728	0	1	602	602	0	
0.041745	28728	0	1	602	602	0	
0.041746	28728	0	1	602	602	0	
0.041746	28728	0	1	602	602	0	
0.041747	28728	0	1	602	602	0	
0.041747	28728	0	1	602	602	0	
0.041748	28728	0	1	602	602	0	
0.041748	28728	0	1	602	602	0	
0.041749	28728	0	1	602	602	0	
0.041749	28728	0	1	602	602	0	
0.04175	28728	0	1	602	602	0	
0.04175	28728	0	1	602	602	0	
0.041751	28728	0	1	602	602	0	
0.041751	28728	0	1	602	602	0	
0.041752	28728	0	1	602	602	0	
0.041752	28728	0	1	602	602	0	
0.041753	28728	0	1	602	602	0	
0.041753	28728	0	1	602	602	0	
0.041754	28728	0	1	602	602	0	
0.041754	28728	0	1	602	602	0	
0.041755	28728	0	1	602	602	0	
0.041755	28728	0	1	602	602	0	
0.041756	28728	0	1	602	602	0	
0.041756	28728	0	1	602	602	0	
0.041757	28728	0	1	602	602	0	
0.041757	28728	0	1	602	602	0	
0.041758	28728	0	1	602	602	0	
0.041758	28728	0	1	602	602	0	
0.041759	28728	0	1	602	602	0	
0.041759	28728	0	1	602	602	0	
0.04176	28728	0	1	602	602	0	
0.04176	28728	0	1	602	602	0	
0.041761	28728	0	1	602	602	0	
0.041761	28728	0	1	602	602	0	
0.041762	28728	0	1	602	602	0	
0.041762	28728	0	1	602	602	0	
0.041763	28728	0	1	602	602	0	
0.041763	28728	0	1	602	602	0	
0.041764	28728	0	1	602	602	0	
0.041764	28728	0	1	602	602	0	
0.041765	28728	0	1	602	602	0	
0.041765	28728	0	1	602	602	0	
0.041766	28728	0	1	602	602	0	
0.041766	28728	0	1	602	602	0	
0.041767	28728	0	1	602	602	0	
0.041767	28728	0	1	602	602	0	
0.041768	28728	0	1	602	602	0	
0.041768	28728	0	1	602	602	0	
0.041769	28728	0	1	602	602	0	
0.041769	28728	0	1	602	602	0	
0.04177	28728	0	1	602	602	0	
0.04177	28728	0	1	602	602	0	
0.041771	28728	0	1	602	602	0	
0.041771	28728	0	1	602	602	0	
0.041772	28728	0	1	602	602	0	
0.041772	28728	0	1	602	602	0	
0.041773	28728	0	1	602	602	0	
0.041773	28728	0	1	602	602	0	
0.041774	28728	0	1	602	602	0	
0.041774	28728	0	1	602	602	0	
0.041775	28728	0	1	602	602	0	
0.041775	28728	0	1	602	602	0	
0.041776	28728	0	1	602	602	0	
0.041776	28728	0	1	602	602	0	
0.041777	28728	0	1	602	602	0	
0.041777	28728	0	1	602	602	0	
0.041778	28728	0	1	602	602	0	
0.041778	28728	0	1	602	602	0	
0.041779	28728	0	1	602	602	0	
0.041779	28728	0	1	602	602	0	
0.04178	28728	0	1	602	602	0	
0.04178	28728	0	1	602	602	0	
0.041781	28728	0	1	602	602	0	
0.041781	28728	0	1	602	602	0	
0.041782	28728	0	1	602	602	0	
0.041782	28728	0	1	602	602	0	
0.041783	28728	0	1	602	602	0	
0.041783	28728	0	1	602	602	0	
0.041784	28728	0	1	602	602	0	
0.041784	28728	0	1	602	602	0	
0.041785	28728	0	1	602	602	0	
0.041785	28728	0	1	602	602	0	
0.041786	28728	0	1	602	602	0	
0.041786	28728	0	1	602	602	0	
0.041787	28728	0	1	602	602	0	
0.041787	28728	0	1	602	602	0	
0.041788	28728	0	1	602	602	0	
0.041788	28728	0	1	602	602	0	
0.041789	28728	0	1	602	602	0	
0.041789	28728	0	1	602	602	0	
0.04179	28728	0	1	602	602	0	
0.04179	28728	0	1	602	602	0	
0.041791	28728	0	1	602	602	0	
0.041791	28728	0	1	602	602	0	
0.041792	28728	0	1	602	602	0	
0.041792	28728	0	1	602	602	0	
0.041793	28728	0	1	602	602	0	
0.041793	28728	0	1	602	602	0	
0.041794	28728	0	1	602	602	0	
0.041794	28728	0	1	602	602	0	
0.041795	28728	0	1	602	602	0	
0.041795	28728	0	1	602	602	0	
0.041796	28728	0	1	602	602	0	
0.041796	28728	0	1	602	602	0	
0.041797	28728	0	1	602	602	0	
0.041797	28728	0	1	602	602	0	
0.041798	28728	0	1	602	602	0	
0.041798	28728	0	1	602	602	0	
0.041799	28728	0	1	602	602	0	
0.041799	28728	0	1	602	602	0	
0.0418	28728	0	1	602	602	0	
0.0418	28728	0	1	602	602	0	
0.041801	28728	0	1	602	602	0	
0.041801	28728	0	1	602	602	0	
0.041802	28728	0	1	602	602	0	
0.041802	28728	0	1	602	602	0	
0.041803	28728	0	1	602	602	0	
0.041803	28728	0	1	602	602	0	
0.041804	28728	0	1	602	602	0	
0.041804	28728	0	1	602	602	0	
0.041805	28728	0	1	602	602	0	
0.041805	28728	0	1	602	602	0	
0.041806	28728	0	1	602	602	0	
0.041806	28728	0	1	602	602	0	
0.041807	28728	0	1	602	602	0	
0.041807	28728	0	1	602	602	0	
0.041808	28728	0	1	602	602	0	
0.041808	28728	0	1	602	602	0	
0.041809	28728	0	1	602	602	0	
0.041809	28728	0	1	602	602	0	
0.04181	28728	0	1	602	602	0	
0.04181	28728	0	1	602	602	0	
0.041811	28728	0	1	602	602	0	
0.041811	28728	0	1	602	602	0	
0.041812	28728	0	1	602	602	0	
0.041812	28728	0	1	602	602	0	
0.041813	28728	0	1	602	602	0	
0.041813	28728	0	1	602	602	0	
0.041814	28728	0	1	602	602	0	
0.041814	28728	0	1	602	602	0	
0.041815	28728	0	1	602	602	0	
0.041815	28728	0	1	602	602	0	
0.041816	28728	0	1	602	602	0	
0.041816	28728	0	1	602	602	0	
0.041817	28728	0	1	602	602	0	
0.041817	28728	0	1	602	602	0	
0.041818	28728	0	1	602	602	0	
0.041818	28728	0	1	602	602	0	
0.041819	28728	0	1	602	602	0	
0.041819	28728	0	1	602	602	0	
0.04182	28728	0	1	602	602	0	
0.04182	28728	0	1	602	602	0	
0.041821	28728	0	1	602	602	0	
0.041821	28728	0	1	602	602	0	
0.041822	28728	0	1	602	602	0	
0.041822	28728	0	1	602	602	0	
0.041823	28728	0	1	602	602	0	
0.041823	28728	0	1	602	602	0	
0.041824	28728	0	1	602	602	0	
0.041824	28728	0	1	602	602	0	
0.041825	28728	0	1	602	602	0	
0.041825	28728	0	1	602	602	0	
0.041826	28728	0	1	602	602	0	
0.041826	28728	0	1	602	602	0	
0.041827	28728	0	1	602	602	0	
0.041827	28728	0	1	602	602	0	
0.041828	28728	0	1	602	602	0	
0.041828	28728	0	1	602	602	0	
0.041829	28728	0	1	602	602	0	
0.041829	28728	0	1	602	602	0	
0.04183	28728	0	1	602	602	0	
0.04183	28728	0	1	602	602	0	
0.041831	28728	0	1	602	602	0	
0.041831	28728	0	1	602	602	0	
0.041832	28728	0	1	602	602	0	
0.041832	28728	0	1	602	602	0	
0.041833	28728	0	1	602	602	0	
0.041833	28728	0	1	602	602	0	
0.041834	28728	0	1	602	602	0	
0.041834	28728	0	1	602	602	0	
0.041835	28728	0	1	602	602	0	
0.041835	28728	0	1	602	602	0	
0.041836	28728	0	1	602	602	0	
0.041836	28728	0	1	602	602	0	
0.041837	28728	0	1	602	602	0	
0.041837	28728	0	1	602	602	0	
0.041838	28728	0	1	602	602	0	
0.041838	28728	0	1	602	602	0	
0.041839	28728	0	1	602	602	0	
0.041839	28728	0	1	602	602	0	
0.04184	28728	0	1	602	602	0	
0.04184	28728	0	1	602	602	0	
0.041841	28728	0	1	602	602	0	
0.041841	28728	0	1	602	602	0	
0.041842	28728	0	1	602	602	0	
0.041842	28728	0	1	602	602	0	
0.041843	28728	0	1	602	602	0	
0.041843	28728	0	1	602	602	0	
0.041844	28728	0	1	602	602	0	
0.041844	28728	0	1	602	602	0	
0.041845	28728	0	1	602	602	0	
0.041845	28728	0	1	602	602	0	
0.041846	28728	0	1	602	602	0	
0.041846	28728	0	1	602	602	0	
0.041847	28728	0	1	602	602	0	
0.041847	28728	0	1	602	602	0	
0.041848	28728	0	1	602	602	0	
0.041848	28728	0	1	602	602	0	
0.041849	28728	0	1	602	602	0	
0.041849	28728	0	1	602	602	0	
0.04185	28728	0	1	602	602	0	
0.04185	28728	0	1	602	602	0	
0.041851	28728	0	1	602	602	0	
0.041851	28728	0	1	602	602	0	
0.041852	28728	0	1	602	602	0	
0.041852	28728	0	1	602	602	0	
0.041853	28728	0	1	602	602	0	
0.041853	28728	0	1	602	602	0	
0.041854	28728	0	1	602	602	0	
0.041854	28728	0	1	602	602	0	
0.041855	28728	0	1	602	602	0	
0.041855	28728	0	1	602	602	0	
0.041856	28728	0	1	602	602	0	
0.041856	28728	0	1	602	602	0	
0.041857	28728	0	1	602	602	0	
0.041857	28728	0	1	602	602	0	
0.041858	28728	0	1	602	602	0	
0.041858	28728	0	1	602	602	0	
0.041859	28728	0	1	602	602	0	
0.041859	28728	0	1	602	602	0	
0.04186	28728	0	1	602	602	0	
0.04186	28728	0	1	602	602	0	
0.041861	28728	0	1	602	602	0	
0.041861	28728	0	1	602	602	0	
0.041862	28728	0	1	602	602	0	
0.041862	28728	0	1	602	602	0	
0.041863	28728	0	1	602	602	0	
0.041863	28728	0	1	602	602	0	
0.041864	28728	0	1	602	602	0	
0.041864	28728	0	1	602	602	0	
0.041865	28728	0	1	602	602	0	
0.041865	28728	0	1	602	602	0	
0.041866	28728	0	1	602	602	0	
0.041866	28728	0	1	602	602	0	
0.041867	28728	0	1	602	602	0	
0.041867	28728	0	1	602	602	0	
0.041868	28728	0	1	602	602	0	
0.041868	28728	0	1	602	602	0	
0.041869	28728	0	1	602	602	0	
0.041869	28728	0	1	602	602	0	
0.04187	28728	0	1	602	602	0	
0.04187	28728	0	1	602	602	0	
0.041871	28728	0	1	602	602	0	
0.041871	28728	0	1	602	602	0	
0.041872	28728	0	1	602	602	0	
0.041872	28728	0	1	602	602	0	
0.041873	28728	0	1	602	602	0	
0.041873	28728	0	1	602	602	0	
0.041874	28728	0	1	602	602	0	
0.041874	28728	0	1	602	602	0	
0.041875	28728	0	1	602	602	0	
0.041875	28728	0	1	602	602	0	
0.041876	28728	0	1	602	602	0	
0.041876	28728	0	1	602	602	0	
0.041877	28728	0	1	602	602	0	
0.041877	28728	0	1	602	602	0	
0.041878	28728	0	1	602	602	0	
0.041878	28728	0	1	602	602	0	
0.041879	28728	0	1	602	602	0	
0.041879	28728	0	1	602	602	0	
0.04188	28728	0	1	602	602	0	
0.04188	28728	0	1	602	602	0	
0.041881	28728	0	1	602	602	0	
0.041881	28728	0	1	602	602	0	
0.041882	28728	0	1	602	602	0	
0.041882	28728	0	1	602	602	0	
0.041883	28728	0	1	602	602	0	
0.041883	28728	0	1	602	602	0	
0.041884	28728	0	1	602	602	0	
0.041884	28728	0	1	602	602	0	
0.041885	28728	0	1	602	602	0	
0.041885	28728	0	1	602	602	0	
0.041886	28728	0	1	602	602	0	
0.041886	28728	0	1	602	602	0	
0.041887	28728	0	1	602	602	0	
0.041887	28728	0	1	602	602	0	
0.041888	28728	0	1	602	602	0	
0.041888	28728	0	1	602	602	0	
0.041889	28728	0	1	602	602	0	
0.041889	28728	0	1	602	602	0	
0.04189	28728	0	1	602	602	0	
0.04189	28728	0	1	602	602	0	
0.041891	28728	0	1	602	602	0	
0.041891	28728	0	1	602	602	0	
0.041892	28728	0	1	602	602	0	
0.041892	28728	0	1	602	602	0	
0.041893	28728	0	1	602	602	0	
0.041893	28728	0	1	602	602	0	
0.041894	28728	0	1	602	602	0	
0.041894	28728	0	1	602	602	0	
0.041895	28728	0	1	602	602	0	
0.041895	28728	0	1	602	602	0	
0.041896	28728	0	1	602	602	0	
0.041896	28728	0	1	602	602	0	
0.041897	28728	0	1	602	602	0	
0.041897	28728	0	1	602	602	0	
0.041898	28728	0	1	602	602	0	
0.041898	28728	0	1	602	602	0	
0.041899	28728	0	1	602	602	0	
0.041899	28728	0	1	602	602	0	
0.0419	28728	0	1	602	602	0	
0.0419	28728	0	1	602	602	0	
0.041901	28728	0	1	602	602	0	
0.041901	28728	0	1	602	602	0	
0.041902	28728	0	1	602	602	0	
0.041902	28728	0	1	602	602	0	
0.041903	28728	0	1	602	602	0	
0.041903	28728	0	1	602	602	0	
0.041904	28728	0	1	602	602	0	
0.041904	28728	0	1	602	602	0	
0.041905	28728	0	1	602	602	0	
0.041905	28728	0	1	602	602	0	
0.041906	28728	0	1	602	602	0	
0.041906	28728	0	1	602	602	0	
0.041907	28728	0	1	602	602	0	
0.041907	28728	0	1	602	602	0	
0.041908	28728	0	1	602	602	0	
0.041908	28728	0	1	602	602	0	
0.041909	28728	0	1	602	602	0	
0.041909	28728	0	1	602	602	0	
0.04191	28728	0	1	602	602	0	
0.04191	28728	0	1	602	602	0	
0.041911	28728	0	1	602	602	0	
0.041911	28728	0	1	602	602	0	
0.041912	28728	0	1	602	602	0	
0.041912	28728	0	1	602	602	0	
0.041913	28728	0	1	602	602	0	
0.041913	28728	0	1	602	602	0	
0.041914	28728	0	1	602	602	0	
0.041914	28728	0	1	602	602	0	
0.041915	28728	0	1	602	602	0	
0.041915	28728	0	1	602	602	0	
0.041916	28728	0	1	602	602	0	
0.041916	28728	0	1	602	602	0	
0.041917	28728	0	1	602	602	0	
0.041917	28728	0	1	602	602	0	
0.041918	28728	0	1	602	602	0	
0.041918	28728	0	1	602	602	0	
0.041919	28728	0	1	602	602	0	
0.041919	28728	0	1	602	602	0	
0.04192	28728	0	1	602	602	0	
0.04192	28728	0	1	602	602	0	
0.041921	28728	0	1	602	602	0	
0.041921	28728	0	1	602	602	0	
0.041922	28728	0	1	602	602	0	
0.041922	28728	0	1	602	602	0	
0.041923	28728	0	1	602	602	0	
0.041923	28728	0	1	602	602	0	
0.041924	28728	0	1	602	602	0	
0.041924	28728	0	1	602	602	0	
0.041925	28728	0	1	602	602	0	
0.041925	28728	0	1	602	602	0	
0.041926	28728	0	1	602	602	0	
0.041926	28728	0	1	602	602	0	
0.041927	28728	0	1	602	602	0	
0.041927	28728	0	1	602	602	0	
0.041928	28728	0	1	602	602	0	
0.041928	28728	0	1	602	602	0	
0.041929	28728	0	1	602	602	0	
0.041929	28728	0	1	602	602	0	
0.04193	28728	0	1	602	602	0	
0.04193	28728	0	1	602	602	0	
0.041931	28728	0	1	602	602	0	
0.041931	28728	0	1	602	602	0	
0.041932	28728	0	1	602	602	0	
0.041932	28728	0	1	602	602	0	
0.041933	28728	0	1	602	602	0	
0.041933	28728	0	1	602	602	0	
0.041934	28728	0	1	602	602	0	
0.041934	28728	0	1	602	602	0	
0.041935	28728	0	1	602	602	0	
0.041935	28728	0	1	602	602	0	
0.041936	28728	0	1	602	602	0	
